,bpid,name,name_wo_a,name_alt_1,name_alt_2,name_alt_3,name_alt_4
1986,58450,Jordy Mercer,Jordy Mercer,,,,
1987,107024,Ka'ai Tom,Ka'ai Tom,,,,
1988,144595,Jake Snider,Jake Snider,,,,
1989,145858,Alex Erro,Alex Erro,,,,
1990,142050,Victor Duarte,Victor Duarte,,,,
1991,131246,Jaewon Oh,Jaewon Oh,,,,
1992,103230,Domingo Leyba,Domingo Leyba,,,,
1993,134357,Alfonso Rivas,Alfonso Rivas,,,,
1994,125341,Dominic Keegan,Dominic Keegan,,,,
1995,122253,Francis Grullon,Francis Grullon,,,,
1996,105747,Jose Colina,Jose Colina,,,,
1997,134454,Daniel Rivero,Daniel Rivero,,,,
1998,108242,Nate Mondou,Nate Mondou,,,,
1999,131584,Alexander Ovalles,Alexander Ovalles,,,,
2000,70626,Mitch Nay,Mitch Nay,,,,
2001,115087,Chase Calabuig,Chase Calabuig,,,,
2002,112613,Alexeis Azuaje,Alexeis Azuaje,,,,
2003,151598,Dillon Tatum,Dillon Tatum,,,,
2004,151354,Trendon Craig,Trendon Craig,,,,
2005,127934,Braxton Martinez,Braxton Martinez,,,,
2006,108292,Shervyen Newton,Shervyen Newton,,,,
2007,109933,Tristan Gray,Tristan Gray,,,,
2008,109723,Alex Destino,Alex Destino,,,,
2009,69578,Cory Spangenberg,Cory Spangenberg,,,,
2010,135220,Dalvy Rosario,Dalvy Rosario,,,,
2011,141727,Douglas Hodo III,Douglas Hodo,,,,
2012,110363,Brian Miller,Brian Miller,,,,
2013,157585,Alan Roden,Alan Roden,,,,
2014,151407,Jared Carr,Jared Carr,,,,
2015,130631,Andrick Nava,Andrick Nava,,,,
2016,104872,Kevin Padlo,Kevin Padlo,,,,
2017,107483,Jose Bermudez,Jose Bermudez,,,,
2018,151280,Zack Raabe,Zack Raabe,,,,
2019,128639,Ashton McGee,Ashton McGee,,,,
2020,144100,James Free,James Free,,,,
2021,144943,Blaine McIntosh,Blaine McIntosh,,,,
2022,110347,Sean Mendoza,Sean Mendoza,,,,
2023,141986,Gabriel Martinez,Gabriel Martinez,,,,
2024,134366,Jose Rivas,Jose Rivas,,,,
2025,124671,Greyson Jenista,Greyson Jenista,,,,
2026,107912,Jim Haley,Jim Haley,,,,
2027,141076,Mike Wilson,Mike Wilson,,,,
2028,122470,Sergio Gutierrez,Sergio Gutierrez,,,,
2029,117597,Andrew Daschbach,Andrew Daschbach,,,,
2030,101289,Abiatal Avelino,Abiatal Avelino,,,,
2031,146176,Wyatt Hendrie,Wyatt Hendrie,,,,
2032,106242,Christian Kelley,Christian Kelley,,,,
2033,144801,Angel Galarraga,Angel Galarraga,,,,
2034,144774,Clay Dungan,Clay Dungan,,,,
2035,141958,Maikol Escotto,Maikol Escotto,,,,
2036,129990,Jeferson Morales,Jeferson Morales,,,,
2037,125216,Connor Kaiser,Connor Kaiser,,,,
2038,109316,Eliezer Alfonzo,Eliezer Alfonzo,,,,
2039,140258,Steele Walker,Steele Walker,,,,
2040,70407,Blake Swihart,Blake Swihart,,,,
2041,105419,Rusney Castillo,Rusney Castillo,,,,
2042,140809,Michael Wielansky,Michael Wielansky,,,,
2043,114052,Brandon Bossard,Brandon Bossard,,,,
2044,146901,Drake Osborn,Drake Osborn,,,,
2045,120537,Cole Freeman,Cole Freeman,,,,
2046,147790,Alex Freeland,Alex Freeland,,,,
2047,143186,Nick Kahle,Nick Kahle,,,,
2048,141767,Logan Tanner,Logan Tanner,,,,
2049,111687,Carter Aldrete,Carter Aldrete,,,,
2050,141952,Josttin Diaz,Josttin Diaz,,,,
2051,125642,Heston Kjerstad,Heston Kjerstad,,,,
2052,134118,Ryan Reynolds,Ryan Reynolds,,,,
2053,108059,Andrew Knizner,Andrew Knizner,,,,
2054,117501,Cole Daily,Cole Daily,,,,
2055,53395,Todd Frazier,Todd Frazier,,,,
2056,141984,William Lugo,William Lugo,,,,
2057,143343,Yushi Shimizu,Yushi Shimizu,,,,
2058,116714,Jack Conley,Jack Conley,,,,
2059,116541,Eric Cole,Eric Cole,,,,
2060,103342,Jordan Cowan,Jordan Cowan,,,,
2061,130499,Chase Murray,Chase Murray,,,,
2062,147166,Patrick Romeri,Patrick Romeri,,,,
2063,56736,Adrián Sanchez,Adrian Sanchez,,,,
2064,108446,Yeuris Ramirez,Yeuris Ramirez,,,,
2065,122610,Alex Hall,Alex Hall,,,,
2066,144972,Kai Murphy,Kai Murphy,,,,
2067,126757,Deacon Liput,Deacon Liput,,,,
2068,102789,Jantzen Witte,Jantzen Witte,,,,
2069,126862,Gavin Logan,Gavin Logan,,,,
2070,143344,Dalton Shuffield,Dalton Shuffield,,,,
2071,59407,Wilfredo Tovar,Wilfredo Tovar,,,,
2072,102434,Brian Navarreto,Brian Navarreto,,,,
2073,107694,Alex De Goti,Alex De Goti,,,,
2074,147619,Jarrod Watkins,Jarrod Watkins,,,,
2075,108380,Delvin Pérez,Delvin Perez,,,,
2076,123713,P.J. Hilson,P.J. Hilson,,,,
2077,107641,Yeison Coca,Yeison Coca,,,,
2078,144349,Quincy McAfee,Quincy McAfee,,,,
2079,144707,Yorkislandy Alvarez,Yorkislandy Alvarez,,,,
2080,131241,Ryne Ogren,Ryne Ogren,,,,
2081,144592,Max Smith,Max Smith,,,,
2082,132284,Viandel Pena,Viandel Pena,,,,
2083,60238,Dustin Garneau,Dustin Garneau,,,,
2084,139517,John Valente,John Valente,,,,
2085,107906,Jeison Guzmán,Jeison Guzman,,,,
2086,68156,Maikel Franco,Maikel Franco,,,,
2087,127632,Oneill Manzueta,Oneill Manzueta,,,,
2088,107153,Edwin Yon,Edwin Yon,,,,
2089,143627,Brady Lindsly,Brady Lindsly,,,,
2090,102507,Carlos Asuaje,Carlos Asuaje,,,,
2091,156834,Harrison Spohn,Harrison Spohn,,,,
2092,136304,Scott Schreiber,Scott Schreiber,,,,
2093,149121,Gus Steiger,Gus Steiger,,,,
2094,105655,Leobaldo Cabrera,Leobaldo Cabrera,,,,
2095,147868,Cayden Wallace,Cayden Wallace,,,,
2096,148213,Ricardo Olivar,Ricardo Olivar,,,,
2097,108549,Ruben Santana,Ruben Santana,,,,
2098,108418,Hudson Potts,Hudson Potts,,,,
2099,153145,Trey Lipscomb,Trey Lipscomb,,,,
2100,151270,Joshua Baez,Joshua Baez,,,,
2101,105333,Oscar Campos,Oscar Campos,,,,
2102,159397,Ji-Yeol Lim,Ji-Yeol Lim,,,,
2103,102514,Jake Bauers,Jake Bauers,,,,
2104,136281,Nick Schnell,Nick Schnell,,,,
2105,66815,Sebastián Elizalde,Sebastian Elizalde,,,,
2106,141718,Cody Freeman,Cody Freeman,,,,
2107,123336,Jack Herman,Jack Herman,,,,
2108,163732,Chris Alleyne,Chris Alleyne,,,,
2109,147837,Kevin Parada,Kevin Parada,,,,
2110,126819,Matt Lloyd,Matt Lloyd,,,,
2111,143706,Wuilfredo Antunez,Wuilfredo Antunez,,,,
2112,149944,Angel Del Rosario,Angel Del Rosario,,,,
2113,141686,Mahki Backstrom,Mahki Backstrom,,,,
2114,70800,Mitch Walding,Mitch Walding,,,,
2115,130486,Tanner Murphy,Tanner Murphy,,,,
2116,135323,Jon Rosoff,Jon Rosoff,,,,
2117,140391,Zavier Warren,Zavier Warren,,,,
2118,131713,Ezequiel Pagan,Ezequiel Pagan,,,,
2119,106301,Josh Lester,Josh Lester,,,,
2120,133655,Bryan Ramos,Bryan Ramos,,,,
2121,119284,Michael Emodi,Michael Emodi,,,,
2122,143955,Nate Baez,Nate Baez,,,,
2123,157561,Hogan Windish,Hogan Windish,,,,
2124,69158,Jett Bandy,Jett Bandy,,,,
2125,111949,Michael Amditis,Michael Amditis,,,,
2126,119265,Karl Ellison,Karl Ellison,,,,
2127,144075,Burle Dixon,Burle Dixon,,,,
2128,151390,Daniel McElveny,Daniel McElveny,,,,
2129,146715,Logan Michaels,Logan Michaels,,,,
2130,105509,Jonathan Araúz,Jonathan Arauz,,,,
2131,110345,Evan Mendoza,Evan Mendoza,,,,
2132,146602,David Martin,David Martin,,,,
2133,101079,Ivan Castillo,Ivan Castillo,,,,
2134,163774,Tyler Robertson,Tyler Robertson,,,,
2135,102553,Ryan Cordell,Ryan Cordell,,,,
2136,132325,Elvis Peralta,Elvis Peralta,,,,
2137,148556,Sammy Infante,Sammy Infante,,,,
2138,142076,Dariel Lopez,Dariel Lopez,,,,
2139,105723,Chris Chinea,Chris Chinea,,,,
2140,140398,Jake Washer,Jake Washer,,,,
2141,143034,Connor Blair,Connor Blair,,,,
2142,140480,Caberea Weaver,Caberea Weaver,,,,
2143,163739,Collin Price,Collin Price,,,,
2144,143986,Chad Bell,Chad Bell,,,,
2145,123008,Josh Hatcher,Josh Hatcher,,,,
2146,131853,James Parker,James Parker,,,,
2147,132971,Victor Planchart,Victor Planchart,,,,
2148,106053,Dariel Gomez,Dariel Gomez,,,,
2149,128351,Gary Mattis,Gary Mattis,,,,
2150,106086,Andres Guerra,Andres Guerra,,,,
2151,67152,Mason Williams,Mason Williams,,,,
2152,109109,Danny Woodrow,Danny Woodrow,,,,
2153,143781,Mitch Calandra,Mitch Calandra,,,,
2154,148166,Yeiner Fernandez,Yeiner Fernandez,,,,
2155,147941,Johnny Ascanio,Johnny Ascanio,,,,
2156,135883,Jake Sanford,Jake Sanford,,,,
2157,162298,Jacob Burke,Jacob Burke,,,,
2158,134352,Luke Ritter,Luke Ritter,,,,
2159,106594,Demi Orimoloye,Demi Orimoloye,,,,
2160,145666,Blaine Crim,Blaine Crim,,,,
2161,141329,Logan Wyatt,Logan Wyatt,,,,
2162,126561,Anthony Lepre,Anthony Lepre,,,,
2163,148125,Yolbert Sánchez,Yolbert Sánchez,,,,
2164,142588,Victor Mesa Jr.,Victor Mesa,,,,
2165,109713,Greg Deichmann,Greg Deichmann,,,,
2166,108631,Cole Stobbe,Cole Stobbe,,,,
2167,141892,Darryl Collins,Darryl Collins,,,,
2168,136500,Shane Selman,Shane Selman,,,,
2169,118019,Nick Decker,Nick Decker,,,,
2170,109148,Kevin Maitan,Kevin Maitan,,,,
2171,125466,Adam Kerner,Adam Kerner,,,,
2172,109248,Joey Roach,Joey Roach,,,,
2173,119453,Jeferson Espinal,Jeferson Espinal,,,,
2174,111128,Jan Mercado,Jan Mercado,,,,
2175,144074,Brenden Dixon,Brenden Dixon,,,,
2176,105708,Lorenzo Cedrola,Lorenzo Cedrola,,,,
2177,109557,Jean Carmona,Jean Carmona,,,,
2178,147649,Jacob Wetzel,Jacob Wetzel,,,,
2179,126744,Kingston Liniak,Kingston Liniak,,,,
2180,141935,Brayan Buelvas,Brayan Buelvas,,,,
2181,125359,Trevor Kehe,Trevor Kehe,,,,
2182,144718,Jordan Beck,Jordan Beck,,,,
2183,141738,Sean McLain,Sean McLain,,,,
2184,110729,Agustin Ruiz,Agustin Ruiz,,,,
2185,69664,Hamlet Marte,Hamlet Marte,,,,
2186,126940,Eduardo Lopez,Eduardo Lopez,,,,
2187,106863,Wilbis Santiago,Wilbis Santiago,,,,
2188,120467,Rafael Franco,Rafael Franco,,,,
2189,127328,Fabricio Macias,Fabricio Macias,,,,
2190,144889,Jack Kenley,Jack Kenley,,,,
2191,109600,Jancarlos Cintron,Jancarlos Cintron,,,,
2192,110476,Tirso Ornelas,Tirso Ornelas,,,,
2193,143861,Julian Escobedo,Julian Escobedo,,,,
2194,103215,Kelvin Gutiérrez,Kelvin Gutierrez,,,,
2195,105803,Seamus Curran,Seamus Curran,,,,
2196,143783,Drew Campbell,Drew Campbell,,,,
2197,145845,Myles Emmerson,Myles Emmerson,,,,
2198,132780,Kervin Pichardo,Kervin Pichardo,,,,
2199,107139,Rhett Wiseman,Rhett Wiseman,,,,
2200,133975,Bladimir Restituyo,Bladimir Restituyo,,,,
2201,146048,Peyton Graham,Peyton Graham,,,,
2202,101602,Willie Abreu,Willie Abreu,,,,
2203,147514,Caeden Trenkle,Caeden Trenkle,,,,
2204,107398,Roberto Alvarez,Roberto Alvarez,,,,
2205,163650,Wyatt Ulrich,Wyatt Ulrich,,,,
2206,141693,Tyler Callihan,Tyler Callihan,,,,
2207,68600,JaCoby Jones,JaCoby Jones,,,,
2208,145066,Aaron Shackelford,Aaron Shackelford,,,,
2209,147051,Anthony Quirion,Anthony Quirion,,,,
2210,110341,Ricardo Méndez,Ricardo Mendez,,,,
2211,140278,Paxton Wallace,Paxton Wallace,,,,
2212,104055,Telmito Agustin,Telmito Agustin,,,,
2213,136621,Bobby Seymour,Bobby Seymour,,,,
2214,156657,Gaige Howard,Gaige Howard,,,,
2215,138601,Jacob Teter,Jacob Teter,,,,
2216,147382,Jordan Sprinkle,Jordan Sprinkle,,,,
2217,110275,Edwin Mateo,Edwin Mateo,,,,
2218,144533,Dilan Rosario,Dilan Rosario,,,,
2219,110199,Irving Lopez,Irving Lopez,,,,
2220,147670,Carter Williams,Carter Williams,,,,
2221,142480,Takuya Kai,Takuya Kai,,,,
2222,133085,Jairo Pomares,Jairo Pomares,,,,
2223,145027,Eric Rivera,Eric Rivera,,,,
2224,106478,Anderson Miller,Anderson Miller,,,,
2225,48124,Ernesto Mejia,Ernesto Mejia,,,,
2226,115738,Daniel Castillo,Daniel Castillo,,,,
2227,105556,Mariel Bautista,Mariel Bautista,,,,
2228,107586,Dennicher Carrasco,Dennicher Carrasco,,,,
2229,151388,Jonny Butler,Jonny Butler,,,,
2230,153109,Justin Crawford,Justin Crawford,,,,
2231,147986,Junior Franco,Junior Franco,,,,
2232,107801,Jameson Fisher,Jameson Fisher,,,,
2233,104129,Jermaine Palacios,Jermaine Palacios,,,,
2234,110717,Dylan Rosa,Dylan Rosa,,,,
2235,107629,C.J. Chatham,C.J. Chatham,,,,
2236,117718,Ian Dawkins,Ian Dawkins,,,,
2237,60927,Ty Kelly,Ty Kelly,,,,
2238,110194,Cristhian Longa,Cristhian Longa,,,,
2239,51804,Logan Morrison,Logan Morrison,,,,
2240,151520,T.J. White,T.J. White,,,,
2241,150261,Robert Robertis,Robert Robertis,,,,
2242,154990,Jake Thompson,Jake Thompson,,,,
2243,105195,Isaias Quiroz,Isaias Quiroz,,,,
2244,112777,Bryce Ball,Bryce Ball,,,,
2245,107445,Nick Banks,Nick Banks,,,,
2246,150539,Angel Genao,Angel Genao,,,,
2247,118553,Dawson Dimon,Dawson Dimon,,,,
2248,110618,Micael Ramirez,Micael Ramirez,,,,
2249,151453,Kahlil Watson,Kahlil Watson,,,,
2250,33829,Robinson Chirinos,Robinson Chirinos,,,,
2251,123878,Korey Holland,Korey Holland,,,,
2252,163849,Hudson Livesey,Hudson Livesey,,,,
2253,148266,Jheremy Vargas,Jheremy Vargas,,,,
2254,148322,Ryan Spikes,Ryan Spikes,,,,
2255,151530,Jake Rucker,Jake Rucker,,,,
2256,107375,Kelvin Alarcon,Kelvin Alarcon,,,,
2257,121668,Jarrett Gonzales,Jarrett Gonzales,,,,
2258,148308,Izaac Pacheco,Izaac Pacheco,,,,
2259,119905,Eduarqui Fernandez,Eduarqui Fernandez,,,,
2260,102106,Franklin Barreto,Franklin Barreto,,,,
2261,124316,Cesar Idrogo,Cesar Idrogo,,,,
2262,106384,Kyle Martin,Kyle Martin,,,,
2263,150819,Ahbram Liendo,Ahbram Liendo,,,,
2264,148053,Andruw Salcedo,Andruw Salcedo,,,,
2265,151461,Kyler Fedko,Kyler Fedko,,,,
2266,152958,Wyatt Hoffman,Wyatt Hoffman,,,,
2267,162609,E.J. Exposito,E.J. Exposito,,,,
2268,148640,Jimmy Glowenke,Jimmy Glowenke,,,,
2269,101262,Patrick Kivlehan,Patrick Kivlehan,,,,
2270,117777,Aldrich De Jongh,Aldrich De Jongh,,,,
2271,111062,Donivan Williams,Donivan Williams,,,,
2272,149118,Gio Díaz,Gio Diaz,,,,
2273,120106,Keegan Fish,Keegan Fish,,,,
2274,108795,Andrew Young,Andrew Young,,,,
2275,151321,Garrett Spain,Garrett Spain,,,,
2276,132943,Matt Pita,Matt Pita,,,,
2277,131678,Bryant Packard,Bryant Packard,,,,
2278,140696,Brandon White,Brandon White,,,,
2279,149127,Cody Orr,Cody Orr,,,,
2280,104998,Chris Rabago,Chris Rabago,,,,
2281,137030,Dustin Skelton,Dustin Skelton,,,,
2282,117790,Christopher De La Cruz,Christopher De La Cruz,,,,
2283,108890,Gabriel Garcia,Gabriel Garcia,,,,
2284,108240,Paul Mondesi,Paul Mondesi,,,,
2285,71129,Alex Blandino,Alex Blandino,,,,
2286,110038,Quentin Holmes,Quentin Holmes,,,,
2287,108511,Mitch Roman,Mitch Roman,,,,
2288,59550,Stefen Romero,Stefen Romero,,,,
2289,108471,Diego Rincones,Diego Rincones,,,,
2290,110806,Clark Scolamiero,Clark Scolamiero,,,,
2291,106886,Carlos Sepulveda,Carlos Sepulveda,,,,
2292,108992,Connor Myers,Connor Myers,,,,
2293,129970,Sander Mora,Sander Mora,,,,
2294,107496,Corey Bird,Corey Bird,,,,
2295,100995,Malquin Canelo,Malquin Canelo,,,,
2296,110444,Tanner Nishioka,Tanner Nishioka,,,,
2297,69012,Dilson Herrera,Dilson Herrera,,,,
2298,144417,J.D. Mundy,J.D. Mundy,,,,
2299,114994,Elijah Cabell,Elijah Cabell,,,,
2300,151265,Wade Stauss,Wade Stauss,,,,
2301,110704,Chris Roller,Chris Roller,,,,
2302,132999,Nick Podkul,Nick Podkul,,,,
2303,110449,Freudis Nova,Freudis Nova,,,,
2304,144779,Trevin Esquerra,Trevin Esquerra,,,,
2305,109310,Ismael Alcantara,Ismael Alcantara,,,,
2306,70804,Derek Fisher,Derek Fisher,,,,
2307,127698,Kyle Marinconz,Kyle Marinconz,,,,
2308,100263,Chris Okey,Chris Okey,,,,
2309,109331,Ranser Amador,Ranser Amador,,,,
2310,51220,Juan Graterol,Juan Graterol,,,,
2311,101601,Tzu-Wei Lin,Tzu-Wei Lin,,,,
2312,141745,Joe Naranjo,Joe Naranjo,,,,
2313,110228,Edgar Made,Edgar Made,,,,
2314,143359,Jake Sullivan,Jake Sullivan,,,,
2315,104223,Carlos Herrera,Carlos Herrera,,,,
2316,110147,Kwang-Min Kwon,Kwang-Min Kwon,,,,
2317,110359,Julio Meza,Julio Meza,,,,
2318,134458,Yoander Rivero,Yoander Rivero,,,,
2319,108613,Taylor Snyder,Taylor Snyder,,,,
2320,151318,Juan Gonzalez,Juan Gonzalez,,,,
2321,102582,Xavier Fernández,Xavier Fernandez,,,,
2322,158512,Griffin Doersching,Griffin Doersching,,,,
2323,130763,Dylan Neuse,Dylan Neuse,,,,
2324,146684,Jake Means,Jake Means,,,,
2325,139341,Misael Urbina,Misael Urbina,,,,
2326,68969,Brock Stassi,Brock Stassi,,,,
2327,70754,Bubba Starling,Bubba Starling,,,,
2328,104341,Luis Carpio,Luis Carpio,,,,
2329,144330,Ricky Martinez,Ricky Martinez,,,,
2330,128186,Victor Mascai,Victor Mascai,,,,
2331,143945,Bryan Arias,Bryan Arias,,,,
2332,117788,Carlos De La Cruz,Carlos De La Cruz,,,,
2333,108289,James Nelson,James Nelson,,,,
2334,123675,Darius Hill,Darius Hill,,,,
2335,141809,Nicolas Deschamps,Nicolas Deschamps,,,,
2336,129357,Brandol Mezquita,Brandol Mezquita,,,,
2337,142287,Jorge Burgos,Jorge Burgos,,,,
2338,108759,Brady Whalen,Brady Whalen,,,,
2339,102480,Rayder Ascanio,Rayder Ascanio,,,,
2340,116756,Stanley Consuegra,Stanley Consuegra,,,,
2341,136945,Kendall Simmons,Kendall Simmons,,,,
2342,138802,Brendan Tinsman,Brendan Tinsman,,,,
2343,139447,Enrique Valdez,Enrique Valdez,,,,
2344,135466,Roman Ruiz,Roman Ruiz,,,,
2345,109703,Ernie De La Trinidad,Ernie De La Trinidad,,,,
2346,128750,Kole McKinnon,Kole McKinnon,,,,
2347,110906,Albert Suarez,Albert Suarez,,,,
2348,144571,Dylan Shockley,Dylan Shockley,,,,
2349,141926,Willfrann Astudillo,Willfrann Astudillo,,,,
2350,156346,Jerry Huntzinger,Jerry Huntzinger,,,,
2351,149989,Antonio Barranca,Antonio Barranca,,,,
2352,143930,Tayler Aguilar,Tayler Aguilar,,,,
2353,138565,Jose Tena,Jose Tena,,,,
2354,149111,Norel Gonzalez,Norel Gonzalez,,,,
2355,163856,Alec Sayre,Alec Sayre,,,,
2356,145476,Jacob Buchberger,Jacob Buchberger,,,,
2357,125665,Cole Kleszcz,Cole Kleszcz,,,,
2358,140882,Alika Williams,Alika Williams,,,,
2359,120202,Antoni Flores,Antoni Flores,,,,
2360,150888,Hector Rodriguez,Hector Rodriguez,,,,
2361,107096,Brandon Wagner,Brandon Wagner,,,,
2362,70307,John Hicks,John Hicks,,,,
2363,145300,Chase Barbary,Chase Barbary,,,,
2364,105829,Juan De Leon,Juan De Leon,,,,
2365,117456,Jauri Custodio,Jauri Custodio,,,,
2366,147432,Jake Suddleson,Jake Suddleson,,,,
2367,144076,Jasiah Dixon,Jasiah Dixon,,,,
2368,143346,Colin Simpson,Colin Simpson,,,,
2369,141994,Deivis Nadal,Deivis Nadal,,,,
2370,108697,Luvin Valbuena,Luvin Valbuena,,,,
2371,111066,Matt Winaker,Matt Winaker,,,,
2372,109575,Fidel Castro,Fidel Castro,,,,
2373,109117,Delvin Zinn,Delvin Zinn,,,,
2374,120973,Jose Garcia,Jose Garcia,,,,
2375,133403,Kona Quiggle,Kona Quiggle,,,,
2376,148270,Uziel Viloria,Uziel Viloria,,,,
2377,141708,Cade Doughty,Cade Doughty,,,,
2378,119976,Alberis Ferrer,Alberis Ferrer,,,,
2379,107994,Cristian Inoa,Cristian Inoa,,,,
2380,111005,Frank Veliz,Frank Veliz,,,,
2381,140599,Davis Wendzel,Davis Wendzel,,,,
2382,110519,Jacob Pearson,Jacob Pearson,,,,
2383,105895,Rodolfo Durán,Rodolfo Duran,,,,
2384,132091,Richard Paz,Richard Paz,,,,
2385,128523,Brady McConnell,Brady McConnell,,,,
2386,139946,Jose Verrier,Jose Verrier,,,,
2387,149937,Jake Burns,Jake Burns,,,,
2388,109598,Marcus Chiu,Marcus Chiu,,,,
2389,130125,Luke Morgan,Luke Morgan,,,,
2390,106221,Mylz Jones,Mylz Jones,,,,
2391,131654,Miguel Pabon,Miguel Pabon,,,,
2392,126543,Iverson Leonardo,Iverson Leonardo,,,,
2393,138136,Joe Suozzi,Joe Suozzi,,,,
2394,146224,Jake Hoover,Jake Hoover,,,,
2395,134484,Jacen Roberson,Jacen Roberson,,,,
2396,145719,Joshua Day,Joshua Day,,,,
2397,131757,Ronaiker Palma,Ronaiker Palma,,,,
2398,144252,Kevin Kilpatrick Jr.,Kevin Kilpatrick,,,,
2399,127340,Charles Mack,Charles Mack,,,,
2400,144531,Maxwell Romero Jr.,Maxwell Romero,,,,
2401,101609,Nick Ciuffo,Nick Ciuffo,,,,
2402,137031,Ethan Skender,Ethan Skender,,,,
2403,132709,Zion Pettigrew,Zion Pettigrew,,,,
2404,140860,Kyle Wilkie,Kyle Wilkie,,,,
2405,144650,Cooper Uhl,Cooper Uhl,,,,
2406,109252,Ramon Rodriguez,Ramon Rodriguez,,,,
2407,130733,Matheu Nelson,Matheu Nelson,,,,
2408,102700,Jacob Nottingham,Jacob Nottingham,,,,
2409,121762,Ivan Gonzalez,Ivan Gonzalez,,,,
2410,58915,Logan Forsythe,Logan Forsythe,,,,
2411,145135,Joe Vranesh,Joe Vranesh,,,,
2412,107706,Luis De Los Santos,Luis De Los Santos,,,,
2413,60581,Hak-Ju Lee,Hak-Ju Lee,,,,
2414,144341,Gabe Matthews,Gabe Matthews,,,,
2415,127123,Juan Loyo,Juan Loyo,,,,
2416,108300,Jake Noll,Jake Noll,,,,
2417,117898,Isaac De Leon,Isaac De Leon,,,,
2418,148653,Tanner Murray,Tanner Murray,,,,
2419,144436,Keshawn Ogans,Keshawn Ogans,,,,
2420,59582,Matt Adams,Matt Adams,,,,
2421,133988,Brian Rey,Brian Rey,,,,
2422,105252,Galli Cribbs Jr.,Galli Cribbs,,,,
2423,144904,Cortland Lawson,Cortland Lawson,,,,
2424,145664,Ashton Creal,Ashton Creal,,,,
2425,100488,Daniel Robertson,Daniel Robertson,,,,
2426,67347,Jorge Bonifacio,Jorge Bonifacio,,,,
2427,122291,Alex Guerrero,Alex Guerrero,,,,
2428,144754,Zac Ching,Zac Ching,,,,
2429,55912,Francisco Arcia,Francisco Arcia,,,,
2430,124399,Herbert Iser,Herbert Iser,,,,
2431,143013,Ronis Aybar,Ronis Aybar,,,,
2432,111167,Diosbel Arias,Diosbel Arias,,,,
2433,131144,Jamal O'Guinn,Jamal O'Guinn,,,,
2434,134145,Jacob Rhinesmith,Jacob Rhinesmith,,,,
2435,111154,Luis Vazquez,Luis Vazquez,,,,
2436,120907,Eduardo Garcia,Eduardo Garcia,,,,
2437,109685,Victor De Hoyos,Victor De Hoyos,,,,
2438,160084,Min-Su Kim,Min-Su Kim,,,,
2439,70477,Michael Perez,Michael Perez,,,,
2440,144813,DJ Gladney,DJ Gladney,,,,
2441,110482,Michael Osinski,Michael Osinski,,,,
2442,49622,Pedro Florimón,Pedro Florimon,,,,
2443,144899,Chase Krogman,Chase Krogman,,,,
2444,144545,Glenn Santiago,Glenn Santiago,,,,
2445,107410,Miguel Aparicio,Miguel Aparicio,,,,
2446,145034,CJ Rodriguez,CJ Rodriguez,,,,
2447,129339,Chris Meyers,Chris Meyers,,,,
2448,111444,Matthew Acosta,Matthew Acosta,,,,
2449,141800,David Calabrese,David Calabrese,,,,
2450,130170,Andrew Moritz,Andrew Moritz,,,,
2451,114814,Chris Burke,Chris Burke,,,,
2452,132925,Franklin Pinto,Franklin Pinto,,,,
2453,107282,Tyler Krieger,Tyler Krieger,,,,
2454,109982,K.J. Harrison,K.J. Harrison,,,,
2455,143949,Zach Ashford,Zach Ashford,,,,
2456,132225,Fabian Pena,Fabian Pena,,,,
2457,110604,Bryant Quijada,Bryant Quijada,,,,
2458,110533,Yenci Pena,Yenci Pena,,,,
2459,127820,Jelfry Marte,Jelfry Marte,,,,
2460,116203,Luis Chevalier,Luis Chevalier,,,,
2461,144087,Tucker Flint,Tucker Flint,,,,
2462,146157,Kyle Hayes,Kyle Hayes,,,,
2463,142395,Najee Gaskins,Najee Gaskins,,,,
2464,106826,Ian Sagdal,Ian Sagdal,,,,
2465,144147,Luis Guerrero,Luis Guerrero,,,,
2466,127072,Todd Lott,Todd Lott,,,,
2467,137113,Brady Smith,Brady Smith,,,,
2468,127465,Angel Maita,Angel Maita,,,,
2469,108876,JC Encarnacion,JC Encarnacion,,,,
2470,136336,Austin Schultz,Austin Schultz,,,,
2471,67621,José Briceño,Jose Briceno,,,,
2472,107760,Kole Enright,Kole Enright,,,,
2473,109091,Saul Torres,Saul Torres,,,,
2474,142950,Jared Dupere,Jared Dupere,,,,
2475,138305,LJ Talley,LJ Talley,,,,
2476,111204,LJ Hatch,LJ Hatch,,,,
2477,146008,Jackson Glenn,Jackson Glenn,,,,
2478,142086,Gerson Molina,Gerson Molina,,,,
2479,143461,Geovanny Planchart,Geovanny Planchart,,,,
2480,163750,Adam Retzbach,Adam Retzbach,,,,
2481,149932,Aeverson Arteaga,Aeverson Arteaga,,,,
2482,137814,Joe Stewart,Joe Stewart,,,,
2483,134647,Aiverson Rodriguez,Aiverson Rodriguez,,,,
2484,148365,Zion Bannister,Zion Bannister,,,,
2485,151186,Colin Davis,Colin Davis,,,,
2486,163726,Noah Williams,Noah Williams,,,,
2487,144126,Logan Glass,Logan Glass,,,,
2488,161296,Sterlin Thompson,Sterlin Thompson,,,,
2489,133211,Elio Prado,Elio Prado,,,,
2490,110847,Anyesber Sivira,Anyesber Sivira,,,,
2491,126335,Abdiel Layer,Abdiel Layer,,,,
