,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,level_id,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables,name_alt
722,67050,592527,2021-02-06 0:35:55,50,Michael Mariot,Michael,Mariot,1988-10-20,R,R,72,190,2021,orphan,1,32,2,2,0,0,57,0,0,213,50.0,False,44,8,21,1,50,3.84,9.01,34.2,0.27399999999999997,1.32,4.16,4.79,123,4.82,98,0.3,"Sam Freeman, Chase Whitley, Miguel Socolovich",
723,105622,665032,2021-02-06 0:35:55,50,Adam Bray,Adam,Bray,1993-04-14,R,R,75,210,2021,MIN,1,28,2,2,0,0,57,0,0,210,50.0,False,48,8,14,1,44,2.63,7.96,42.5,0.284,1.27,4.12,4.65,119,4.82,98,0.3,"Glenn Sparkman, Brock Stewart, Luis Santos",
724,104952,657123,2021-02-06 0:35:55,50,Ryan Williams,Ryan,Williams,1991-11-01,R,R,76,220,2021,CHC,1,29,2,2,0,0,57,0,0,211,50.0,False,50,7,13,2,36,2.45,6.49,42.2,0.28300000000000003,1.28,4.09,4.62,119,4.82,98,0.3,"Chris Beck, Anthony Bass, Steve Johnson",
725,106171,664102,2021-02-06 0:35:55,50,Adam Hofacket,Adam,Hofacket,1994-02-18,R,R,73,195,2021,LAA,1,27,2,2,0,0,57,0,0,213,50.0,False,48,7,17,2,42,3.1,7.71,44.1,0.28300000000000003,1.31,4.19,4.66,119,4.82,98,0.3,"Kyle Bird, Ryan Kelly, Patrick McCoy",
726,107976,667677,2021-02-06 0:35:55,50,Zac Houston,Zac,Houston,1994-11-30,R,R,77,260,2021,DET,1,26,2,2,0,0,57,0,0,222,50.0,False,41,5,29,5,60,5.35,10.82,46.1,0.28800000000000003,1.41,4.31,4.42,116,4.82,98,0.3,"J.P. Feyereisen, Ryan Meisinger, Akeel Morris",
727,109477,675989,2021-02-06 0:35:55,50,Cody Bolton,Cody,Bolton,1998-06-19,R,R,75,185,2021,PIT,1,23,2,2,0,0,57,0,0,213,50.0,False,47,7,19,1,44,3.48,7.94,35.3,0.281,1.34,4.28,4.75,121,4.82,98,0.3,"Edwin Díaz, Rony García, Tyler Mahle",
728,109159,641312,2021-02-06 0:35:55,50,Shaun Anderson,Shaun,Anderson,1994-10-29,R,R,76,228,2021,MIN,1,26,3,3,0,2,25,6,2,202,46.7,True,45,7,18,1,43,3.54,8.4,43.0,0.29100000000000004,1.36,4.32,4.55,120,5.05,102,0.3,"Walker Lockett, Drew Anderson, Justin Grimm",
729,105362,658792,2021-02-06 0:35:55,50,Aaron Wilkerson,Aaron,Wilkerson,1989-05-24,R,R,75,190,2021,MIL,1,32,2,2,0,0,57,0,0,213,50.0,False,47,8,18,1,45,3.4,8.22,37.2,0.284,1.33,4.25,4.72,120,4.82,98,0.3,"Asher Wojciechowski, Christian Bergman, Erasmo Ramírez",
730,109359,668879,2021-02-06 0:35:55,50,Vince Arobio,Vince,Arobio,1995-03-31,R,R,71,185,2021,CHW,1,26,2,2,0,0,57,0,0,216,50.0,False,44,7,22,2,52,4.1,9.44,42.1,0.282,1.35,4.25,4.68,119,4.82,98,0.3,"JD Hammer, Zack Burdi, Andrew McKirahan",
731,101176,622772,2021-02-06 0:35:55,50,Jimmy Cordero,Jimmy,Cordero,1991-10-19,R,R,76,240,2021,CHW,1,29,2,2,0,0,57,0,0,220,50.0,False,48,5,23,3,44,4.14,8.03,53.0,0.295,1.42,4.31,4.43,112,4.82,98,0.3,"Kevin McCarthy, Juan Minaya, Wander Suero",
732,55695,446399,2021-02-06 0:35:55,50,Brett Cecil,Brett,Cecil,1986-07-02,R,L,74,200,2021,STL,1,34,2,2,0,0,57,0,0,214,50.0,False,50,6,16,1,43,2.93,7.79,42.8,0.294,1.33,4.02,4.33,113,4.82,98,0.3,"Tommy Hunter, Zach McAllister, Liam Hendriks",
733,113344,678368,2021-02-06 0:35:55,50,Valente Bellozo,Valente,Bellozo,2000-01-04,R,R,70,170,2021,HOU,1,21,2,2,0,0,57,0,0,215,50.0,False,44,6,22,3,46,4.03,8.28,36.7,0.275,1.34,4.1,4.7,120,4.82,98,0.3,"Miguel Castro, Justin Nicolino, Eduardo Sanchez",
734,110136,676830,2021-02-06 0:35:55,50,Collin Kober,Collin,Kober,1994-09-08,R,R,73,185,2021,SEA,1,26,2,2,0,0,57,0,0,215,50.0,False,45,7,19,4,51,3.55,9.21,38.9,0.287,1.31,4.16,4.54,117,4.82,98,0.3,"Neil Wagner, Daniel Zamora, John Cornely",
735,111083,676604,2021-02-06 0:35:55,50,Tyler Zuber,Tyler,Zuber,1995-06-16,R,R,71,195,2021,KC,1,26,3,3,0,7,63,0,0,240,55.0,True,49,7,26,3,64,4.37,10.6,37.0,0.297,1.38,4.22,4.31,115,4.87,99,0.3,"Tony Gonsolin, Zac Reininger, Jacob Webb",
736,147894,691094,2021-02-06 0:35:55,50,Randy Wynne,Randy,Wynne,1993-03-09,R,R,73,180,2021,CIN,1,28,2,2,0,0,57,0,0,211,50.0,False,48,7,14,2,43,2.66,7.81,32.0,0.287,1.27,4.06,4.52,117,4.83,98,0.3,"Chris Mazza, Cody Carroll, Troy Scribner",
737,108894,641620,2021-02-06 0:35:55,50,Brandon Gold,Brandon,Gold,1994-09-16,R,R,75,203,2021,COL,1,26,2,2,0,0,57,0,0,209,50.0,False,50,8,12,1,36,2.17,6.52,35.7,0.282,1.26,4.11,4.7,121,4.83,98,0.3,"Sterling Sharp, John Means, Patrick Murphy",
738,100368,612434,2021-02-06 0:35:55,50,Miguel Castro,Miguel,Castro,1994-12-24,R,R,79,205,2021,NYM,1,26,2,2,0,6,54,0,0,205,46.7,True,42,6,25,1,50,4.82,9.65,47.3,0.295,1.44,4.43,4.56,113,4.79,98,0.3,"Ryan Perry, Ed Nunez, Dave Beard",
739,109069,670651,2021-02-06 0:35:55,50,Anthony Shew,Anthony,Shew,1993-11-03,R,R,74,205,2021,STL,1,27,2,2,0,0,57,0,0,213,50.0,False,48,7,17,2,44,3.12,8.01,41.9,0.28600000000000003,1.31,4.17,4.64,118,4.83,98,0.3,"Sean Poppen, Artie Lewicki, James Marvel",
740,57708,518813,2021-02-06 0:35:55,50,Greg Holland,Greg,Holland,1985-11-20,R,R,70,210,2021,KC,1,35,3,3,23,5,63,0,0,242,55.0,True,49,6,29,2,58,4.79,9.56,44.4,0.292,1.43,4.21,4.39,116,4.87,99,0.3,"David Robertson, Francisco Rodríguez, Mark Melancon",
741,70762,596112,2021-02-06 0:35:55,50,Robert Stephenson,Robert,Stephenson,1993-02-24,R,R,75,205,2021,COL,1,28,3,3,0,7,62,0,0,233,53.7,True,46,9,28,2,65,4.78,11.02,33.6,0.29100000000000004,1.4,4.61,4.81,119,4.86,101,0.3,"Jeff Hoffman, Matt Wisler, John Gant",
742,65913,519301,2021-02-06 0:35:55,50,Sammy Solís,Sammy,Solis,1988-08-10,R,L,77,251,2021,SD,1,32,2,2,0,0,57,0,0,216,50.0,False,46,7,22,2,53,4.04,9.65,39.7,0.295,1.37,4.32,4.43,114,4.83,99,0.3,"Kevin Quackenbush, Justin Grimm, Addison Reed",
743,60047,543901,2021-02-06 0:35:55,50,Ryan Weber,Ryan,Weber,1990-08-12,R,R,73,175,2021,BOS,1,30,2,2,0,0,57,0,0,213,50.0,False,52,6,12,3,35,2.34,6.35,51.5,0.295,1.3,4.14,4.37,115,4.83,99,0.3,"Casey Sadler, Tyler Duffey, Chris Stratton",
744,134571,656906,2021-02-06 0:35:55,50,Parker Joe Robinson,Parker Joe,Robinson,1995-08-16,R,R,77,230,2021,LAA,1,25,2,2,0,0,57,0,0,213,50.0,False,47,7,17,3,42,3.08,7.68,44.2,0.284,1.3,4.15,4.58,117,4.83,99,0.3,"Chris Mazza, Madison Younginer, John Brebbia",
745,108937,643377,2021-02-06 0:35:55,50,Griffin Jax,Griffin,Jax,1994-11-22,R,R,74,195,2021,MIN,1,26,2,2,0,0,57,0,0,213,50.0,False,49,7,14,3,35,2.68,6.47,45.0,0.282,1.3,4.17,4.68,120,4.83,99,0.3,"Sean Gilmartin, Tyler Wilson, Chase De Jong",
746,118192,682081,2021-02-06 0:35:55,50,Perry DellaValle,Perry,DellaValle,1996-01-23,R,R,72,185,2021,STL,1,25,2,2,0,0,57,0,0,213,50.0,False,48,7,17,2,42,3.15,7.71,38.9,0.284,1.31,4.07,4.58,117,4.83,99,0.3,"Dillon Peters, Tyson Brummett, Kendry Flores",
747,108274,662253,2021-02-06 0:35:55,50,Andres Muñoz,Andres,Munoz,1999-01-16,R,R,74,243,2021,SEA,1,22,1,1,0,3,27,0,0,102,23.7,True,19,3,11,1,28,4.23,10.57,43.8,0.285,1.3,3.8,4.14,104,4.3,88,0.3,"Ryan Wagner, Miguel Castro, Luiz Gohara",
748,58768,519381,2021-02-06 0:35:55,50,Pat Venditte,Pat,Venditte,1985-06-30,L,S,72,186,2021,MIA,1,36,2,2,0,0,57,0,0,213,50.0,False,46,8,17,4,51,3.1,9.26,35.9,0.29,1.28,4.32,4.56,117,4.83,99,0.3,"Shawn Kelley, Blake Parker, Andrew Miller",
749,68960,692969,2021-02-06 0:35:55,50,Will Sherriff,William,Sherriff,2002-02-02,L,L,72,170,2021,TB,1,19,2,2,0,5,45,0,0,166,39.0,True,41,4,10,1,25,2.37,5.84,52.3,0.292,1.32,4.1,4.44,112,4.7,96,0.3,"Buddy Baumann, Scott Alexander, Andrew Kittredge",
750,103808,605447,2021-02-06 0:35:55,50,Jordan Romano,Jordan,Romano,1993-04-21,R,R,77,225,2021,TOR,1,28,3,3,18,10,63,0,0,240,54.3,True,48,7,28,4,65,4.73,10.79,42.5,0.303,1.41,4.46,4.41,111,4.87,99,0.3,"Michael Feliz, Austin Brice, Keone Kela",
751,60884,572383,2021-02-06 0:35:55,50,Brian Moran,Brian,Moran,1988-09-30,L,L,76,225,2021,MIA,1,32,2,2,0,0,57,0,0,219,50.0,False,44,6,24,4,56,4.41,10.2,42.7,0.299,1.39,4.44,4.41,112,4.83,99,0.3,"Ryne Harper, Ryan Brasier, Deolis Guerra",
752,104940,657081,2021-02-06 0:35:55,50,Paul Voelker,Paul,Voelker,1992-08-19,R,R,70,190,2021,orphan,1,28,2,2,0,0,57,0,0,216,50.0,False,44,8,24,2,50,4.32,9.0,35.4,0.27399999999999997,1.36,4.22,4.86,124,4.83,99,0.3,"Zac Reininger, J.P. Feyereisen, Jacob Rhame",
753,105336,658655,2021-02-06 0:35:55,50,Jesus Linarez,Jesus,Linarez,1997-01-10,R,R,76,216,2021,TEX,1,24,2,2,0,0,57,0,0,218,50.0,False,46,6,22,3,43,4.03,7.86,44.7,0.282,1.38,4.23,4.7,119,4.83,99,0.3,"Tyler Cravy, Adam Kolarek, Wander Suero",
754,108877,670428,2021-02-06 0:35:55,50,Tyler Erwin,Tyler,Erwin,1994-08-29,L,L,72,185,2021,BAL,1,26,2,2,0,0,57,0,0,217,50.0,False,46,6,21,3,43,3.93,7.84,42.1,0.285,1.37,4.25,4.59,117,4.83,99,0.3,"Phillip Diehl, CD Pelham, Trevor Kelley",
755,114502,680940,2021-02-06 0:35:55,50,Robert Broom,Robert,Broom,1996-09-17,R,R,73,190,2021,CLE,1,24,2,2,0,0,57,0,0,218,50.0,False,43,6,25,3,52,4.54,9.52,46.0,0.282,1.38,4.33,4.63,117,4.83,99,0.3,"Sammy Gervacio, Heath Hembree, Matt Foster",
756,125150,682125,2021-02-06 0:35:55,50,Tyler Joyner,Tyler,Joyner,1996-05-10,R,R,76,225,2021,BAL,1,25,2,2,0,0,57,0,0,215,50.0,False,46,7,20,2,45,3.78,8.12,44.5,0.27899999999999997,1.35,4.16,4.67,120,4.83,99,0.3,"Blake Parker, Emilio Pagán, Phil Klein",
757,110931,672730,2021-02-06 0:35:55,50,Juan Then,Juan,Then,2000-02-07,R,R,73,175,2021,SEA,1,21,2,2,0,0,57,0,0,214,50.0,False,47,7,19,2,42,3.57,7.72,38.0,0.282,1.34,4.19,4.68,120,4.83,99,0.3,"Rony García, Luis Severino, Antonio Santos",
758,100731,622097,2021-02-06 0:35:55,50,Jake Thompson,Jake,Thompson,1994-01-31,R,R,76,225,2021,LAA,1,27,2,2,0,0,57,0,0,215,50.0,False,43,7,23,2,45,4.24,8.16,42.8,0.263,1.34,4.24,4.98,126,4.83,99,0.3,"Aaron Sanchez, Joe Ross, Eduardo Rodriguez",
759,103422,643400,2021-02-06 0:35:55,50,Dusten Knight,Dusten,Knight,1990-09-07,R,R,72,200,2021,orphan,1,30,2,2,0,0,57,0,0,215,50.0,False,44,7,21,3,52,3.91,9.53,40.4,0.28600000000000003,1.33,4.16,4.52,115,4.84,99,0.3,"Damien Magnifico, Ryan Dennick, Frank Brooks",
760,66859,591693,2021-02-06 0:35:55,50,Edubray Ramos,Edubray,Ramos,1992-12-19,R,R,72,232,2021,LAD,1,28,2,2,0,0,57,0,0,214,50.0,False,46,8,20,2,49,3.7,8.85,33.4,0.28300000000000003,1.35,4.37,4.88,120,4.84,99,0.3,"Phil Maton, Sam Tuivailala, Jonathan Holder",
761,111231,676670,2021-02-06 0:35:55,50,Derek Molina,Derek,Molina,1997-07-27,L,R,75,206,2021,MIN,1,23,2,2,0,0,57,0,0,218,50.0,False,43,7,26,3,56,4.74,10.24,34.7,0.287,1.39,4.3,4.56,117,4.84,99,0.3,"Keone Kela, Joey Krehbiel, Evan Phillips",
762,99824,571911,2021-02-06 0:35:55,50,Damien Magnifico,Damien,Magnifico,1991-05-24,R,R,73,205,2021,ARI,1,30,2,2,0,0,57,0,0,221,50.0,False,42,5,31,1,51,5.64,9.23,46.9,0.278,1.47,4.3,4.65,118,4.84,99,0.3,"Gregory Infante, Daniel Moskos, Jose A. Valdez",
763,66028,547977,2021-02-06 0:35:55,50,Reinier Roibal,Reinier,Roibal,1989-01-09,R,R,75,210,2021,orphan,1,32,2,2,0,0,57,0,0,212,50.0,False,47,7,16,2,45,2.93,8.15,37.6,0.28300000000000003,1.28,4.08,4.58,117,4.84,99,0.3,,
764,110507,672715,2021-02-06 0:35:55,50,Luis Patiño,Luis,Patino,1999-10-26,R,R,73,192,2021,TB,1,21,5,4,0,4,43,6,2,274,63.0,True,58,11,29,2,66,4.22,9.55,34.4,0.289,1.4,4.59,4.88,122,5.14,102,0.3,"Jenrry Mejia, Taijuan Walker, Tyler Skaggs",
765,135701,680789,2021-02-06 0:35:55,50,Caleb Sampen,Caleb,Sampen,1996-07-23,R,R,74,185,2021,TB,1,24,2,2,0,0,57,0,0,215,50.0,False,46,6,21,2,41,3.92,7.41,44.0,0.278,1.37,4.15,4.7,120,4.84,99,0.3,"Steven Brault, Cody Stashak, Alex Young",
766,110003,674342,2021-02-06 0:35:55,50,Jakob Hernandez,Jakob,Hernandez,1996-05-19,L,L,76,260,2021,PHI,1,25,2,2,0,0,57,0,0,218,50.0,False,44,6,26,2,51,4.7,9.36,35.0,0.285,1.4,4.22,4.56,117,4.84,99,0.3,"Phillip Diehl, Ian Hamilton, Evan Scribner",
767,70432,605154,2021-02-06 0:35:55,50,John Brebbia,John,Brebbia,1990-05-30,L,R,73,200,2021,SF,1,31,1,1,0,3,22,0,0,79,19.3,True,16,3,5,0,21,2.34,10.06,30.1,0.27,1.1,3.3,4.06,109,4.1,84,0.3,"Hansel Robles, Nick Wittgren, Emilio Pagán",
768,111059,676831,2021-02-06 0:35:55,50,Kodi Whitley,Kodi,Whitley,1995-02-21,R,R,75,220,2021,STL,1,26,1,1,0,4,34,0,0,123,29.3,True,27,4,8,1,29,2.47,8.86,36.4,0.28300000000000003,1.21,3.69,4.23,113,4.52,92,0.3,"Cody Ege, Wei-Chieh Huang, Colton Murray",
769,109981,676800,2021-02-06 0:35:55,50,Nate Harris,Nate,Harris,1994-09-07,R,R,72,190,2021,COL,1,26,2,2,0,0,57,0,0,211,50.0,False,48,7,14,3,41,2.63,7.46,41.6,0.281,1.26,4.1,4.65,120,4.84,99,0.3,"Neil Wagner, Daniel Zamora, Eric Yardley",
770,108230,670343,2021-02-06 0:35:55,50,Matt Milburn,Matt,Milburn,1993-07-29,R,R,75,210,2021,OAK,1,27,2,2,0,0,57,0,0,210,50.0,False,51,7,12,1,34,2.34,6.26,40.8,0.28300000000000003,1.28,4.04,4.64,119,4.84,99,0.3,"Oliver Drake, Pat Dean, Ricardo Pinto",
771,111081,669145,2021-02-06 0:35:55,50,Bruce Zimmermann,Bruce,Zimmermann,1995-02-09,L,L,73,215,2021,BAL,1,26,3,3,0,0,12,12,4,241,55.7,True,55,10,22,2,49,3.58,8.07,40.7,0.292,1.4,4.81,5.09,123,5.31,105,0.3,"Anthony Misiewicz, Max Fried, Framber Valdez",
772,144804,687941,2021-02-06 0:35:55,50,Alec Gamboa,Alec,Gamboa,1997-01-17,S,L,73,205,2021,LAD,1,24,2,2,0,0,57,0,0,213,50.0,False,46,7,17,2,46,3.16,8.3,49.7,0.28300000000000003,1.29,4.0,4.53,117,4.84,99,0.3,,
773,108611,642092,2021-02-06 0:35:55,50,Riley Smith,Riley,Smith,1995-01-15,R,R,73,207,2021,ARI,1,26,2,2,0,5,43,0,0,160,37.7,True,37,5,11,1,32,2.69,7.66,45.0,0.29100000000000004,1.29,4.04,4.29,113,4.69,96,0.3,"Tyler Wilson, Dillon Tate, Michael King",
774,48636,466463,2021-02-06 0:35:55,50,Pedro Rodriguez,Pedro,Rodriguez,1987-10-31,R,R,72,165,2021,orphan,1,33,2,2,0,0,57,0,0,213,50.0,False,48,7,16,2,41,3.05,7.49,42.8,0.27899999999999997,1.3,4.18,4.77,122,4.85,99,0.3,,
775,107596,641447,2021-02-06 0:35:55,50,Daniel Castano,Daniel,Castano,1994-09-17,L,L,75,231,2021,MIA,1,26,6,4,0,4,48,4,1,248,57.7,True,62,9,16,2,40,2.63,6.24,45.8,0.294,1.37,4.64,4.82,123,5.05,106,0.3,"Gregory Soto, Cody Stashak, Joe Palumbo",
776,69781,606335,2021-02-06 0:35:55,50,Ivan Pineyro,Ivan,Pineyro,1991-09-29,R,R,73,200,2021,orphan,1,29,2,2,0,0,57,0,0,213,50.0,False,48,7,17,2,45,3.13,8.13,35.8,0.28800000000000003,1.31,4.18,4.55,117,4.85,99,0.3,"Myles Jaye, Austin Voth, Adrian Houser",
777,106490,664948,2021-02-06 0:35:55,50,Anthony Misiewicz,Anthony,Misiewicz,1994-11-01,R,L,73,200,2021,SEA,1,26,2,2,1,16,55,0,0,204,47.7,True,45,7,18,1,47,3.54,8.9,39.9,0.28800000000000003,1.34,4.26,4.63,116,4.82,98,0.3,"Keury Mella, Chase De Jong, Andrew Moore",
778,102555,641482,2021-02-06 0:35:55,50,Nestor Cortes,Nestor,Cortes,1994-12-10,R,L,71,210,2021,SEA,1,26,2,2,0,0,57,0,0,213,50.0,False,46,8,18,2,48,3.38,8.64,35.5,0.28,1.31,4.29,4.83,120,4.85,99,0.3,"Ryan Helsley, Jake Newberry, Alex Reyes",
779,102489,641149,2021-02-06 0:35:55,50,Wes Parsons,Wes,Parsons,1992-09-06,R,R,77,206,2021,COL,1,28,2,2,0,0,57,0,0,218,50.0,False,47,6,23,3,44,4.21,8.01,48.8,0.28800000000000003,1.41,4.46,4.72,118,4.85,99,0.3,"Erick Fedde, Scott Barlow, Justin Shafer",
780,110337,673253,2021-02-06 0:35:55,50,Malky Mena,Malky,Mena,1996-10-03,R,R,72,164,2021,NYM,1,24,2,2,0,0,57,0,0,212,50.0,False,48,7,16,2,39,3.02,7.06,37.5,0.281,1.31,4.14,4.65,120,4.85,99,0.3,"Jonathan Aro, Stefan Crichton, D.J. Snelten",
781,102190,623437,2021-02-06 0:35:55,50,Justin Topa,Justin,Topa,1991-03-07,R,R,76,200,2021,MIL,1,30,1,1,0,3,29,0,0,106,25.3,True,23,3,8,1,24,2.9,8.71,45.9,0.285,1.24,3.79,4.26,108,4.4,90,0.3,"Robert Stock, Matt Dermody, Ryan Mattheus",
782,116711,669345,2021-02-06 0:35:55,50,Brett Conine,Brett,Conine,1996-10-16,R,R,75,210,2021,HOU,1,24,2,2,0,0,57,0,0,216,50.0,False,45,7,21,3,48,3.86,8.7,44.7,0.281,1.34,4.14,4.65,119,4.85,99,0.3,"Humberto Mejía, Yonny Chirinos, Brandon Bailey",
783,141113,680739,2021-02-06 0:35:55,50,Josh Winder,Josh,Winder,1996-10-11,R,R,77,210,2021,MIN,1,24,2,2,0,0,57,0,0,213,50.0,False,47,7,18,2,41,3.38,7.42,32.1,0.27899999999999997,1.33,4.21,4.77,122,4.85,99,0.3,"Bryan Price, Wes Parsons, Austin Voth",
784,111141,676298,2021-02-06 0:35:55,50,Frank Rubio,Frank,Rubio,1995-04-23,R,R,72,220,2021,SF,1,26,2,2,0,0,57,0,0,215,50.0,False,48,6,16,5,40,2.92,7.24,44.6,0.28300000000000003,1.29,4.23,4.69,119,4.85,99,0.3,"Eric Yardley, Branden Pinder, Jay Buente",
785,142248,679768,2021-02-06 0:35:55,50,Seth Ballew,Seth,Ballew,1995-06-13,L,L,70,185,2021,LAA,1,26,2,2,0,0,57,0,0,213,50.0,False,47,7,17,2,43,3.18,7.89,47.6,0.281,1.3,4.08,4.59,119,4.85,99,0.3,,
786,111290,657376,2021-02-06 0:35:55,50,Clarke Schmidt,Clarke,Schmidt,1996-02-20,R,R,73,200,2021,NYY,1,25,4,3,0,2,31,6,2,238,54.3,True,52,9,24,3,53,4.03,8.89,41.3,0.292,1.41,4.7,4.97,121,5.14,105,0.3,"Dillon Peters, Jonathan Loaisiga, Elieser Hernandez",
787,106359,663359,2021-02-06 0:35:55,50,Justin Maese,Justin,Maese,1996-10-24,R,R,75,190,2021,TOR,1,24,2,2,0,0,57,0,0,214,50.0,False,47,6,19,2,37,3.46,6.72,50.0,0.275,1.34,4.13,4.75,122,4.85,99,0.3,"José Mujica, Victor González, Pedro Avila",
788,107195,666888,2021-02-06 0:35:55,50,Yaisel Sierra,Yaisel,Sierra,1991-06-05,R,R,73,170,2021,LAD,1,30,2,2,0,0,57,0,0,217,50.0,False,44,7,23,2,52,4.28,9.37,46.4,0.28600000000000003,1.37,4.16,4.54,115,4.85,99,0.3,"Danny Barnes, Jose G. Valdez, Matt Ramsey",
789,109313,669920,2021-02-06 0:35:55,50,Jason Alexander,Jason,Alexander,1993-03-01,R,R,75,200,2021,LAA,1,28,2,2,0,0,57,0,0,214,50.0,False,48,7,18,2,41,3.26,7.43,50.8,0.281,1.32,4.2,4.69,120,4.85,99,0.3,"Rookie Davis, Ashton Goudeau, Glenn Sparkman",
790,110502,663982,2021-02-06 0:35:55,50,David Parkinson,David,Parkinson,1995-12-14,R,L,74,210,2021,PHI,1,25,2,2,0,0,57,0,0,216,50.0,False,46,7,22,2,47,4.01,8.63,37.1,0.28800000000000003,1.38,4.24,4.6,116,4.86,99,0.3,"David Peterson, Nick Margevicius, Josh Fleming",
791,107018,663423,2021-02-06 0:35:55,50,Trent Thornton,Trent,Thornton,1993-09-30,R,R,72,195,2021,TOR,1,27,4,3,0,2,32,4,1,192,44.3,True,43,8,16,1,42,3.34,8.55,35.1,0.29,1.36,4.59,4.88,124,4.99,105,0.3,"Jakob Junis, Walker Lockett, Chase De Jong",
792,103738,622103,2021-02-06 0:35:55,50,Gerardo Reyes,Gerardo,Reyes,1993-05-13,R,R,71,195,2021,LAA,1,28,2,2,0,0,57,0,0,219,50.0,False,42,8,26,3,59,4.82,10.71,37.0,0.28300000000000003,1.39,4.48,4.78,117,4.86,99,0.3,"Colton Murray, Bobby Wahl, Austin Maddox",
793,70551,607229,2021-02-06 0:35:55,50,Robert Gsellman,Robert,Gsellman,1993-07-18,R,R,76,200,2021,NYM,1,27,6,5,0,4,53,6,2,290,66.7,True,66,10,26,4,57,3.52,7.7,45.5,0.294,1.39,4.64,4.83,119,5.13,104,0.3,"Reynaldo López, Chase De Jong, Joe Ross",
794,123933,663947,2021-02-06 0:35:55,50,Tyler Holton,Tyler,Holton,1996-06-13,L,L,74,200,2021,ARI,1,25,2,2,0,0,57,0,0,215,50.0,False,44,7,22,2,52,4.06,9.44,35.1,0.28600000000000003,1.35,4.25,4.58,117,4.86,99,0.3,,
795,104777,656420,2021-02-06 0:35:55,50,J.P. Feyereisen,J.P.,Feyereisen,1993-02-07,R,R,74,215,2021,MIL,1,28,2,3,0,6,58,0,0,220,50.7,True,45,8,24,2,60,4.42,10.63,36.2,0.294,1.39,4.43,4.64,115,4.86,99,0.3,"Rowan Wick, Jake Barrett, Justin Shafer",
796,48644,452061,2021-02-06 0:35:55,50,Zach Phillips,Zach,Phillips,1986-09-21,L,L,73,200,2021,orphan,1,34,2,2,0,0,57,0,0,217,50.0,False,46,6,22,2,48,4.09,8.66,46.7,0.28600000000000003,1.38,4.22,4.56,117,4.86,99,0.3,,
797,105921,659262,2021-02-06 0:35:55,50,Anderson Espinoza,Anderson,Espinoza,1998-03-09,R,R,72,190,2021,SD,1,23,2,2,0,0,57,0,0,217,50.0,False,45,6,21,3,43,3.92,7.82,45.1,0.275,1.35,4.21,4.74,121,4.86,99,0.3,,
798,67656,594056,2021-02-06 0:35:55,50,Reymin Guduan,Reymin,Guduan,1992-03-16,L,L,76,205,2021,LAD,1,29,2,2,0,0,57,0,0,223,50.0,False,44,6,30,1,56,5.51,10.11,48.7,0.297,1.5,4.41,4.46,112,4.86,99,0.3,"Kevin McCarthy, Yacksel Ríos, Jake Barrett",
799,60011,543456,2021-02-06 0:35:55,50,Kyle Lobstein,Kyle,Lobstein,1989-08-12,L,L,75,220,2021,LAD,1,31,2,2,0,0,57,0,0,216,50.0,False,47,6,20,2,43,3.7,7.74,50.0,0.285,1.36,4.18,4.6,117,4.86,99,0.3,"Jake Buchanan, Tyler Pill, Allen Webster",
800,104277,650605,2021-02-06 0:35:55,50,Abdiel Saldana,Abdiel,Saldana,1996-03-13,R,R,71,195,2021,HOU,1,25,2,2,0,0,57,0,0,218,50.0,False,45,6,25,1,41,4.5,7.39,43.3,0.276,1.42,4.2,4.79,122,4.86,99,0.3,"Bernardo Flores Jr., Yacksel Ríos, Jesen Therrien",
801,101658,624586,2021-02-06 0:35:55,50,James Hoyt,James,Hoyt,1986-09-30,R,R,78,230,2021,LAA,1,34,1,1,0,3,26,0,0,97,22.7,True,19,3,9,1,26,3.82,10.31,45.2,0.28800000000000003,1.29,3.85,4.15,103,4.32,88,0.3,"Oliver Drake, Luis García, Chris Hatcher",
802,110788,673257,2021-02-06 0:35:55,50,Victor Santos,Victor,Santos,2000-07-12,R,R,73,191,2021,PHI,1,20,2,2,0,0,57,0,0,210,50.0,False,50,8,12,2,38,2.27,7.01,40.2,0.282,1.25,4.11,4.72,122,4.86,99,0.3,"Kelvin Herrera, Julio Teheran, Noah Syndergaard",
803,122056,682608,2021-02-06 0:35:55,50,Peyton Gray,Peyton,Gray,1995-06-02,R,R,75,200,2021,COL,1,26,2,2,0,0,57,0,0,214,50.0,False,44,8,21,3,54,3.8,9.75,37.5,0.284,1.31,4.16,4.56,118,4.86,99,0.3,,
804,46719,467008,2021-02-06 0:35:55,50,Pedro Strop,Pedro,Strop,1985-06-13,R,R,73,220,2021,CIN,1,36,2,2,0,0,57,0,0,222,50.0,False,44,6,28,3,53,5.14,9.55,49.8,0.28800000000000003,1.46,4.49,4.71,115,4.86,99,0.3,"Tyler Clippard, Francisco Cordero, Damaso Marte",
