name,first_name,last_name,pos,team,lvl,g,warp
Cael Brockmeyer,Cael,Brockmeyer,C,BAL,mlb,162,0
Wander Franco,Wander,Franco,3B,SFN,mlb,162,0
Dustin Harris,Dustin,Harris,LF,OAK,mlb,162,0
Stevie Berman,Stevie,Berman,C,LAN,mlb,162,0
Tony Kemp,Tony,Kemp,CF,OAK,mlb,51,0
Pat Valaika,Pat,Valaika,3B,BAL,mlb,17,0
Trey Cabbage,Trey,Cabbage,OF,MIN,mlb,162,0
Scooter Gennett,Scooter,Gennett,2B,SFN,mlb,162,0
Yonathan Daza,Yonathan,Daza,LF,COL,mlb,18,0
Jan Vázquez,Jan,Vazquez,C,COL,mlb,162,0
Troy Johnston,Troy,Johnston,OF,MIA,mlb,162,0
Casey Gillaspie,Casey,Gillaspie,1B,CHA,mlb,162,0
Jose Gomez,Jose,Gomez,3B,PHI,mlb,162,0
Ali Sanchez,Ali,Sanchez,C,NYN,mlb,9,0
Courtney Hawkins,Courtney,Hawkins,OF,SFN,mlb,162,0
Jackson Cluff,Jackson,Cluff,SS,WAS,mlb,162,0
Ramón Urías,Ramon,Urias,2B,BAL,mlb,26,0
Cole Sturgeon,Cole,Sturgeon,RF,BOS,mlb,162,0
Ben Gamel,Ben,Gamel,LF,MIL,mlb,18,0
Nolan Fontana,Nolan,Fontana,2B,TEX,mlb,162,0
Dennicher Carrasco,Dennicher,Carrasco,3B,KCA,mlb,162,0
Oscar Campos,Oscar,Campos,C,HOU,mlb,162,0
Iván De Jesús Jr.,Ivan,De Jesus,3B,MIN,mlb,162,0
Brian Schales,Brian,Schales,3B,DET,mlb,162,0
Lorenzo Cedrola,Lorenzo,Cedrola,CF,CIN,mlb,162,0
Vince Fernandez,Vince,Fernandez,LF,COL,mlb,162,0
Jazz Chisholm,Jazz,Chisholm,SS,MIA,mlb,9,0
Steven Baron,Steven,Baron,C,PIT,mlb,0,0
Skyler Ewing,Skyler,Ewing,C,MIL,mlb,162,0
Estevan Florial,Estevan,Florial,CF,NYA,mlb,9,0
René Rivera,Rene,Rivera,C,NYN,mlb,9,0
Clint Frazier,Clint,Frazier,RF,NYA,mlb,43,0
Eric Yang,Eric,Yang,C,CIN,mlb,162,0
Domingo Leyba,Domingo,Leyba,2B,ARI,mlb,18,0
Chuck Taylor,Chuck,Taylor,LF,WAS,mlb,162,0
Matt Adams,Matt,Adams,1B,NYN,mlb,35,0
Yohel Pozo,Yohel,Pozo,C,TEX,mlb,162,0
Brian O'Grady,Brian,O'Grady,1B,TBA,mlb,17,0
Scott Schebler,Scott,Schebler,RF,CIN,mlb,51,0
Kevan Smith,Kevan,Smith,C,TBA,mlb,0,0
Dustin Fowler,Dustin,Fowler,CF,OAK,mlb,26,0
Jake Guenther,Jake,Guenther,1B,TBA,mlb,162,0
Edmundo Sosa,Edmundo,Sosa,SS,SLN,mlb,17,0
Greg Allen,Greg,Allen,LF,CLE,mlb,34,0
Chris Gimenez,Chris,Gimenez,C,MIN,mlb,162,0
Anthony Alford,Anthony,Alford,CF,TOR,mlb,34,0
Gosuke Katoh,Gosuke,Katoh,2B,MIA,mlb,162,0
Neil Walker,Neil,Walker,1B,PHI,mlb,18,0
Harrison Dinicola,Harrison,Dinicola,1B,MIA,mlb,162,0
Michael Busch,Michael,Busch,2B,LAN,mlb,162,0
Deivi Munoz,Deivi,Munoz,3B,NYA,mlb,162,0
Seaver Whalen,Seaver,Whalen,3B,TBA,mlb,162,0
Ryan Scott,Ryan,Scott,LF,BOS,mlb,162,0
Branden Fryman,Branden,Fryman,SS,NYN,mlb,162,0
Logan Davidson,Logan,Davidson,SS,OAK,mlb,162,0
Kyle Isbel,Kyle,Isbel,CF,KCA,mlb,162,0
Fabricio Macias,Fabricio,Macias,OF,PIT,mlb,162,0
Mickey Gasper,Mickey,Gasper,1B,NYA,mlb,162,0
Ty Greene,Ty,Greene,C,CHA,mlb,162,0
Luke Burch,Luke,Burch,CF,DET,mlb,162,0
Brett Netzer,Brett,Netzer,2B,BOS,mlb,162,0
Adley Rutschman,Adley,Rutschman,C,BAL,mlb,162,0
Jake Stone,Jake,Stone,CF,TBA,mlb,162,0
Camden Duzenack,Camden,Duzenack,SS,ARI,mlb,162,0
Evan Edwards,Evan,Edwards,1B,MIA,mlb,162,0
Alex McKenna,Alex,McKenna,CF,HOU,mlb,162,0
Bret Boswell,Bret,Boswell,2B,COL,mlb,162,0
Jake Scheiner,Jake,Scheiner,3B,SEA,mlb,162,0
Mitch Reeves,Mitch,Reeves,LF,CLE,mlb,162,0
Axel Andueza,Axel,Andueza,C,ARI,mlb,162,0
Taylor Trammell,Taylor,Trammell,OF,SDN,mlb,17,0
Enmanuel Valdez,Enmanuel,Valdez,3B,HOU,mlb,162,0
Juan Fernandez,Juan,Fernandez,C,SDN,mlb,162,0
Zach Jarrett,Zach,Jarrett,LF,BAL,mlb,162,0
Yuta Okazaki,Yuta,Okazaki,DH,ATL,mlb,162,0
Jimmy Herron,Jimmy,Herron,CF,COL,mlb,162,0
Nick Heath,Nick,Heath,CF,KCA,mlb,9,0
Will Toffey,Will,Toffey,3B,NYN,mlb,162,0
Osleivis Basabe,Osleivis,Basabe,SS,TEX,mlb,162,0
Jack Herman,Jack,Herman,RF,PIT,mlb,162,0
Cole Billingsley,Cole,Billingsley,CF,BAL,mlb,162,0
Ryan Fitzgerald,Ryan,Fitzgerald,SS,BOS,mlb,162,0
Johnathan Rodriguez,Johnathan,Rodriguez,RF,CLE,mlb,162,0
Keegan Fish,Keegan,Fish,C,MIA,mlb,162,0
Max Hogan,Max,Hogan,LF,BAL,mlb,162,0
C.J. Chatham,C.J.,Chatham,SS,BOS,mlb,9,0
Kevin Lachance,Kevin,Lachance,2B,ARI,mlb,162,0
Mark Contreras,Mark,Contreras,LF,MIN,mlb,162,0
Daniel Rivero,Daniel,Rivero,OF,PIT,mlb,162,0
Triston Casas,Triston,Casas,3B,BOS,mlb,162,0
Nick Allen,Nick,Allen,SS,OAK,mlb,162,0
Luke Miller,Luke,Miller,3B,PHI,mlb,162,0
Brandon Lopez,Brandon,Lopez,3B,MIN,mlb,162,0
Carlos Pèrez,Carlos,Perez,C,OAK,mlb,162,0
Edwin Ríos,Edwin,Rios,3B,LAN,mlb,18,0
Melky Cabrera,Melky,Cabrera,RF,PIT,mlb,0,0
Nick Gordon,Nick,Gordon,SS,MIN,mlb,26,0
Alex Burg,Alex,Burg,1B,LAN,mlb,162,0
Jack Mayfield,Jack,Mayfield,2B,HOU,mlb,9,0
Ryan McKenna,Ryan,McKenna,CF,BAL,mlb,43,0
Arquimedes Gamboa,Arquimedes,Gamboa,SS,PHI,mlb,1,0
Danny Muno,Danny,Muno,3B,SEA,mlb,162,0
Jose Brizuela,Jose,Brizuela,3B,NYN,mlb,162,0
Jose Azocar,Jose,Azocar,RF,DET,mlb,162,0
Jhoan Urena,Jhoan,Urena,3B,LAA,mlb,162,0
Miguel Gómez,Miguel,Gomez,2B,SFN,mlb,162,0
Andrew Vaughn,Andrew,Vaughn,1B,CHA,mlb,162,0
Jermaine Palacios,Jermaine,Palacios,SS,TBA,mlb,162,0
Todd Cunningham,Todd,Cunningham,RF,CHA,mlb,162,0
Webster Rivas,Webster,Rivas,C,SDN,mlb,162,0
Ryan Goins,Ryan,Goins,2B,OAK,mlb,0,0
Jose Trevino,Jose,Trevino,C,TEX,mlb,17,0
Zach Shank,Zach,Shank,RF,SEA,mlb,162,0
Andrew Stevenson,Andrew,Stevenson,LF,WAS,mlb,26,0
Brian Olson,Brian,Olson,C,MIN,mlb,162,0
Dionis Paulino,Dionis,Paulino,RF,NYN,mlb,162,0
Luke Tendler,Luke,Tendler,LF,BOS,mlb,162,0
Cristhian Adames,Cristhian,Adames,SS,SFN,mlb,0,0
Jason Martin,Jason,Martin,CF,PIT,mlb,18,0
Jahmai Jones,Jahmai,Jones,2B,LAA,mlb,0,0
Mikey White,Mikey,White,3B,OAK,mlb,162,0
Phillip Evans,Phillip,Evans,3B,PIT,mlb,162,0
Drew Butera,Drew,Butera,C,COL,mlb,9,0
Austin Wynns,Austin,Wynns,C,BAL,mlb,17,0
Nick Williams,Nick,Williams,LF,PHI,mlb,37,0
Richie Shaffer,Richie,Shaffer,LF,MIL,mlb,162,0
Nic Ready,Nic,Ready,3B,MIA,mlb,162,0
JB Shuck,JB,Shuck,LF,WAS,mlb,162,0
Kade Scivicque,Kade,Scivicque,C,DET,mlb,162,0
Hendrik Clementina,Hendrik,Clementina,C,CIN,mlb,162,0
Garrett Saunders,Garrett,Saunders,SS,ATL,mlb,162,0
Eddy Martinez,Eddy,Martinez,RF,CHN,mlb,162,0
Yangervis Solarte,Yangervis,Solarte,3B,ATL,mlb,18,0
Josh Morgan,Josh,Morgan,C,TEX,mlb,162,0
Martin Cervenka,Martin,Cervenka,C,BAL,mlb,162,0
Willi Castro,Willi,Castro,SS,DET,mlb,43,0
Yonder Alonso,Yonder,Alonso,1B,ATL,mlb,17,0
Cole Tucker,Cole,Tucker,SS,PIT,mlb,44,0
Luis Payano,Luis,Payano,RF,HOU,mlb,162,0
BJ Boyd,BJ,Boyd,CF,OAK,mlb,162,0
Carlos Tocci,Carlos,Tocci,CF,WAS,mlb,162,0
Juan Hernandez,Juan,Hernandez,CF,BOS,mlb,162,0
Tyler Marlette,Tyler,Marlette,1B,ATL,mlb,162,0
Garrett Whitley,Garrett,Whitley,LF,TBA,mlb,162,0
Kevonte Mitchell,Kevonte,Mitchell,LF,CHN,mlb,162,0
Yasmany Tomás,Yasmany,Tomas,LF,ARI,mlb,162,0
Kevin Pillar,Kevin,Pillar,CF,BOS,mlb,68,0
Henry Ramos,Henry,Ramos,RF,TEX,mlb,162,0
Jaylin Davis,Jaylin,Davis,RF,SFN,mlb,17,0
Hernán Pérez,Hernan,Perez,2B,CHN,mlb,0,0
Max Murphy,Max,Murphy,LF,ARI,mlb,162,0
Keibert Ruiz,Keibert,Ruiz,C,LAN,mlb,9,0
Jorge Saez,Jorge,Saez,C,NYA,mlb,162,0
Eduardo Núñez,Eduardo,Nunez,3B,NYN,mlb,9,0
Andrew Velazquez,Andrew,Velazquez,3B,BAL,mlb,9,0
Lucius Fox,Lucius,Fox,SS,TBA,mlb,9,0
Ricardo Cubillan,Ricardo,Cubillan,1B,BOS,mlb,162,0
Miles Mastrobuoni,Miles,Mastrobuoni,2B,TBA,mlb,162,0
Yusniel Díaz,Yusniel,Diaz,RF,BAL,mlb,9,0
Greg Bird,Greg,Bird,1B,TEX,mlb,17,0
Anthony Pereira,Anthony,Pereira,2B,DET,mlb,162,0
Kendrys Morales,Kendrys,Morales,1B,NYA,mlb,162,0
Kody Eaves,Kody,Eaves,3B,DET,mlb,162,0
Michael Hermosillo,Michael,Hermosillo,CF,LAA,mlb,51,0
Josh Rutledge,Josh,Rutledge,2B,SFN,mlb,162,0
Luis Marté,Luis,Marte,SS,ATL,mlb,162,0
Matt Kemp,Matt,Kemp,DH,MIA,mlb,36,0
Ismael Munguia,Ismael,Munguia,LF,SFN,mlb,162,0
Jose Medina,Jose,Medina,LF,CLE,mlb,162,0
Ryan Mountcastle,Ryan,Mountcastle,1B,BAL,mlb,94,0
Travis Demeritte,Travis,Demeritte,LF,DET,mlb,43,0
Hutton Moyer,Hutton,Moyer,SS,LAA,mlb,162,0
David Vinsky,David,Vinsky,OF,SLN,mlb,162,0
Adrían Sanchez,Adrian,Sanchez,SS,WAS,mlb,35,0
Rey Fuentes,Rey,Fuentes,CF,ARI,mlb,162,0
Jordan Zimmerman,Jordan,Zimmerman,3B,LAA,mlb,162,0
Chris Stewart,Chris,Stewart,C,SDN,mlb,162,0
Chadwick Tromp,Chadwick,Tromp,C,SFN,mlb,9,0
Carlos Asuaje,Carlos,Asuaje,2B,CHN,mlb,162,0
Jett Bandy,Jett,Bandy,C,BOS,mlb,9,0
Andrew Knapp,Andrew,Knapp,C,PHI,mlb,26,0
Tyler Brown,Tyler,Brown,2B,SFN,mlb,162,0
Seth Brown,Seth,Brown,1B,OAK,mlb,26,0
Erik Kratz,Erik,Kratz,C,NYA,mlb,9,0
Daniel Brito,Daniel,Brito,2B,PHI,mlb,162,0
Chris Mariscal,Chris,Mariscal,2B,SEA,mlb,162,0
Mark Mathias,Mark,Mathias,2B,MIL,mlb,18,0
Craig Gentry,Craig,Gentry,RF,COL,mlb,162,0
Ryan McCarvel,Ryan,McCarvel,1B,SLN,mlb,162,0
Luis Alexander Basabe,Luis Alexander,Basabe,CF,CHA,mlb,26,0
Michael Lorenzen,Michael,Lorenzen,P,CIN,mlb,162,0
Logan Morrison,Logan,Morrison,1B,MIL,mlb,9,0
Robel Garcia,Robel,Garcia,2B,CHN,mlb,18,0
Keon Broxton,Keon,Broxton,CF,MIL,mlb,9,0
Thomas Spitz,Thomas,Spitz,RF,SLN,mlb,162,0
Andrés Giménez,Andres,Gimenez,SS,NYN,mlb,9,0
Alexis Wilson,Alexis,Wilson,C,SLN,mlb,162,0
Irving Falu,Irving,Falu,2B,WAS,mlb,162,0
Jin-De Jhang,Jin-De,Jhang,C,SFN,mlb,162,0
Brandon Wagner,Brandon,Wagner,1B,NYA,mlb,162,0
Gabriel Maciel,Gabriel,Maciel,CF,MIN,mlb,162,0
Anderson Miller,Anderson,Miller,LF,KCA,mlb,162,0
Heath Quinn,Heath,Quinn,LF,SFN,mlb,162,0
Bryce Brentz,Bryce,Brentz,OF,BOS,mlb,162,0
Micah Johnson,Micah,Johnson,LF,TBA,mlb,162,0
Andres Luna,Andres,Luna,LF,SLN,mlb,162,0
Francisco Peña,Francisco,Pena,C,CIN,mlb,162,0
Leody Taveras,Leody,Taveras,CF,TEX,mlb,9,0
Tyler Pill,Tyler,Pill,RF,TEX,mlb,162,0
Peter Maris,Peter,Maris,2B,SFN,mlb,162,0
Ezequiel Carrera,Ezequiel,Carrera,LF,LAN,mlb,162,0
Gordon Beckham,Gordon,Beckham,SS,SDN,mlb,0,0
Jacob Nottingham,Jacob,Nottingham,C,MIL,mlb,9,0
Taylor Ward,Taylor,Ward,3B,LAA,mlb,9,0
Kyle Jensen,Kyle,Jensen,1B,SFN,mlb,162,0
Sherman Johnson,Sherman,Johnson,2B,CIN,mlb,162,0
Tres Barrera,Tres,Barrera,C,WAS,mlb,9,0
Joey Harris,Joey,Harris,C,WAS,mlb,162,0
Sandy León,Sandy,Leon,C,CLE,mlb,60,0
Jiandido Tromp,Jiandido,Tromp,RF,PHI,mlb,162,0
Tzu-Wei Lin,Tzu-Wei,Lin,2B,BOS,mlb,26,0
Jesús Sánchez,Jesus,Sanchez,RF,MIA,mlb,9,0
Wilbis Santiago,Wilbis,Santiago,2B,BAL,mlb,162,0
Eli White,Eli,White,2B,TEX,mlb,9,0
Jonathan Engelmann,Jonathan,Engelmann,CF,CLE,mlb,162,0
Jack Meggs,Jack,Meggs,RF,OAK,mlb,162,0
Oswald Peraza,Oswald,Peraza,SS,NYA,mlb,162,0
Charlie Meyer,Charlie,Meyer,C,MIL,mlb,162,0
Jeremy Pena,Jeremy,Pena,SS,HOU,mlb,162,0
Logan Baldwin,Logan,Baldwin,RF,SFN,mlb,162,0
KJ Harrison,KJ,Harrison,1B,WAS,mlb,162,0
Jeremy Arocho,Jeremy,Arocho,2B,LAN,mlb,162,0
Michael Smith,Michael,Smith,CF,TBA,mlb,162,0
Collin Theroux,Collin,Theroux,C,OAK,mlb,162,0
Yainer Diaz,Yainer,Diaz,C,CLE,mlb,162,0
Ramiro Rodriguez,Ramiro,Rodriguez,RF,HOU,mlb,162,0
Luke Sherley,Luke,Sherley,SS,DET,mlb,162,0
Michael Tinsley,Michael,Tinsley,LF,CLE,mlb,162,0
Brian Rey,Brian,Rey,RF,CIN,mlb,162,0
Adolis García,Adolis,Garcia,RF,TEX,mlb,9,0
Jacob Rhinesmith,Jacob,Rhinesmith,RF,WAS,mlb,162,0
Jake Adams,Jake,Adams,1B,HOU,mlb,162,0
Ryan Vilade,Ryan,Vilade,SS,COL,mlb,162,0
Heliot Ramos,Heliot,Ramos,CF,SFN,mlb,162,0
Tim Millard,Tim,Millard,3B,LAA,mlb,162,0
Peterson Plaz,Peterson,Plaz,LF,CIN,mlb,162,0
Kort Peterson,Kort,Peterson,RF,KCA,mlb,162,0
Niko Decolati,Niko,Decolati,RF,COL,mlb,162,0
Cameron Simmons,Cameron,Simmons,OF,CHA,mlb,162,-0.1
Joshwan Wright,Joshwan,Wright,3B,OAK,mlb,162,-0.1
J.R. Davis,J.R.,Davis,2B,SEA,mlb,162,-0.1
Chase Lambert,Chase,Lambert,2B,PIT,mlb,162,-0.1
Alex Destino,Alex,Destino,RF,CHA,mlb,162,-0.1
Jordyn Adams,Jordyn,Adams,CF,LAA,mlb,162,-0.1
Tucupita Marcano,Tucupita,Marcano,2B,SDN,mlb,162,-0.1
Nick Podkul,Nick,Podkul,2B,TOR,mlb,162,-0.1
Saige Jenco,Saige,Jenco,LF,LAN,mlb,162,-0.1
Brent Rooker,Brent,Rooker,OF,MIN,mlb,26,-0.1
Carlos Narvaez,Carlos,Narvaez,C,NYA,mlb,162,-0.1
Jake Slaughter,Jake,Slaughter,1B,CHN,mlb,162,-0.1
Ben Pelletier,Ben,Pelletier,LF,PHI,mlb,162,-0.1
DJ Peters,DJ,Peters,CF,LAN,mlb,0,-0.1
Erik Ostberg,Erik,Ostberg,C,TBA,mlb,162,-0.1
Daiwer Castellanos,Daiwer,Castellanos,CF,TBA,mlb,162,-0.1
Ryan Fitzpatrick,Ryan,Fitzpatrick,1B,CHA,mlb,162,-0.1
Víctor Víctor Mesa,Victor Victor,Mesa,OF,MIA,mlb,9,-0.1
Luke Persico,Luke,Persico,LF,OAK,mlb,162,-0.1
Ernie De La Trinidad,Ernie,De La Trinidad,LF,MIN,mlb,162,-0.1
Alan Trejo,Alan,Trejo,SS,COL,mlb,162,-0.1
Jared Barnes,Jared,Barnes,C,MIA,mlb,162,-0.1
Nathan Perry,Nathan,Perry,C,HOU,mlb,162,-0.1
Jhon Torres,Jhon,Torres,RF,SLN,mlb,162,-0.1
Brhet Bewley,Brhet,Bewley,3B,KCA,mlb,162,-0.1
Lenyn Sosa,Lenyn,Sosa,SS,CHA,mlb,162,-0.1
Luis Yander La O,Luis Yander,La O,2B,TEX,mlb,162,-0.1
Logan Wyatt,Logan,Wyatt,1B,SFN,mlb,162,-0.1
Tyler Frank,Tyler,Frank,2B,TBA,mlb,162,-0.1
Tyler Ratliff,Tyler,Ratliff,3B,TEX,mlb,162,-0.1
Michael Berglund,Michael,Berglund,C,TBA,mlb,162,-0.1
Simon Muzziotti,Simon,Muzziotti,CF,PHI,mlb,162,-0.1
Anthony Prato,Anthony,Prato,SS,MIN,mlb,162,-0.1
Alexander Ovalles,Alexander,Ovalles,RF,TEX,mlb,162,-0.1
CJ Alexander,CJ,Alexander,3B,ATL,mlb,162,-0.1
Sam McMillan,Sam,McMillan,C,DET,mlb,162,-0.1
Renae Martinez,Renae,Martinez,C,ARI,mlb,162,-0.1
Andrew Knizner,Andrew,Knizner,C,SLN,mlb,9,-0.1
Mason Martin,Mason,Martin,1B,PIT,mlb,162,-0.1
Brock Lundquist,Brock,Lundquist,LF,TOR,mlb,162,-0.1
Connor Hoover,Connor,Hoover,3B,SEA,mlb,162,-0.1
Austin Filiere,Austin,Filiere,3B,CHN,mlb,162,-0.1
Colby Lusignan,Colby,Lusignan,1B,MIA,mlb,162,-0.1
Matt McGarry,Matt,McGarry,2B,OAK,mlb,162,-0.1
Robie Rojas,Robie,Rojas,C,MIL,mlb,162,-0.1
Vinny Esposito,Vinny,Esposito,LF,DET,mlb,162,-0.1
Luis Santana,Luis,Santana,SS,HOU,mlb,162,-0.1
Julio Gonzalez,Julio,Gonzalez,2B,KCA,mlb,162,-0.1
Tyler Neslony,Tyler,Neslony,RF,ATL,mlb,162,-0.1
Joey Bartosic,Joey,Bartosic,CF,COL,mlb,162,-0.1
Payton Henry,Payton,Henry,C,MIL,mlb,162,-0.1
Jose Villa,Jose,Villa,3B,NYA,mlb,162,-0.1
Kramer Robertson,Kramer,Robertson,SS,SLN,mlb,162,-0.1
Justin Twine,Justin,Twine,2B,MIA,mlb,162,-0.1
Joe Sever,Joe,Sever,3B,CLE,mlb,162,-0.1
Andy Sugilio,Andy,Sugilio,OF,CIN,mlb,162,-0.1
Roberto Ramos,Roberto,Ramos,1B,COL,mlb,17,-0.1
Yu Chang,Yu,Chang,SS,CLE,mlb,34,-0.1
Miguel Amaya,Miguel,Amaya,C,CHN,mlb,0,-0.1
Ricardo Ferreira,Ricardo,Ferreira,LF,NYA,mlb,162,-0.1
Garrett Kennedy,Garrett,Kennedy,C,SEA,mlb,162,-0.1
Carter Kieboom,Carter,Kieboom,SS,WAS,mlb,94,-0.1
Hill Alexander,Hill,Alexander,OF,TBA,mlb,162,-0.1
Welington Castillo,Welington,Castillo,C,WAS,mlb,9,-0.1
Brandon Dixon,Brandon,Dixon,1B,DET,mlb,26,-0.1
Simon Whiteman,Simon,Whiteman,SS,SFN,mlb,162,-0.1
Miguel Mercedes,Miguel,Mercedes,P,OAK,mlb,162,-0.1
Erik González,Erik,Gonzalez,SS,PIT,mlb,34,-0.1
Jerrick Suiter,Jerrick,Suiter,1B,CHN,mlb,162,-0.1
Nomar Mazara,Nomar,Mazara,RF,CHA,mlb,111,-0.1
Zack Collins,Zack,Collins,C,CHA,mlb,34,-0.1
Oliver Nunez,Oliver,Nunez,2B,KCA,mlb,162,-0.1
Elias Díaz,Elias,Diaz,C,COL,mlb,0,-0.1
Jordy Mercer,Jordy,Mercer,SS,DET,mlb,0,-0.1
Shane Billings,Shane,Billings,CF,SLN,mlb,162,-0.1
Chris Pieters,Chris,Pieters,RF,CHN,mlb,162,-0.1
Jake Hager,Jake,Hager,2B,NYN,mlb,162,-0.1
Josh Ockimey,Josh,Ockimey,1B,BOS,mlb,9,-0.1
Matt Wieters,Matt,Wieters,C,SLN,mlb,35,-0.1
Brett Sullivan,Brett,Sullivan,C,TBA,mlb,162,-0.1
Abiatal Avelino,Abiatal,Avelino,SS,SFN,mlb,17,-0.1
José Osuna,Jose,Osuna,3B,PIT,mlb,162,-0.1
Dillon Dobson,Dillon,Dobson,1B,SFN,mlb,162,-0.1
Jed Lowrie,Jed,Lowrie,2B,NYN,mlb,37,-0.1
Harris Yett,Harris,Yett,C,BAL,mlb,162,-0.1
Dwight Smith Jr,Dwight,Smith Jr,LF,BAL,mlb,77,-0.1
Destin Hood,Destin,Hood,RF,TEX,mlb,162,-0.1
Sam Travis,Sam,Travis,1B,TEX,mlb,9,-0.1
C.J. Stubbs,C.J.,Stubbs,C,HOU,mlb,162,-0.1
Yeison Santana,Yeison,Santana,SS,SDN,mlb,162,-0.1
Jon Rosoff,Jon,Rosoff,C,DET,mlb,162,-0.1
Hayden Senger,Hayden,Senger,C,NYN,mlb,162,-0.1
Cam Coursey,Cam,Coursey,2B,ARI,mlb,162,-0.1
Jake Randa,Jake,Randa,OF,WAS,mlb,162,-0.1
Yhostin Chirinos,Yhostin,Chirinos,SS,LAN,mlb,162,-0.1
Justin Bridgman,Justin,Bridgman,3B,TBA,mlb,162,-0.1
Ezequiel Pagan,Ezequiel,Pagan,LF,CHN,mlb,162,-0.1
Chase Bushor,Chase,Bushor,SS,KCA,mlb,162,-0.1
Greyson Jenista,Greyson,Jenista,1B,ATL,mlb,162,-0.1
Steven Sensley,Steven,Sensley,1B,NYA,mlb,162,-0.1
Brendan McKay,Brendan,McKay,P,TBA,mlb,9,-0.1
Luke Ritter,Luke,Ritter,2B,NYN,mlb,162,-0.1
Andre Lipcius,Andre,Lipcius,3B,DET,mlb,162,-0.1
Ben Aklinski,Ben,Aklinski,RF,PHI,mlb,162,-0.1
Drew Mount,Drew,Mount,CF,CIN,mlb,162,-0.1
Felix Valerio,Felix,Valerio,2B,MIL,mlb,162,-0.1
Hasuan Viera,Hasuan,Viera,OF,TEX,mlb,162,-0.1
Matt Sanders,Matt,Sanders,2B,SEA,mlb,162,-0.1
Caleb Knight,Caleb,Knight,C,CHN,mlb,162,-0.1
Carter Bins,Carter,Bins,C,SEA,mlb,162,-0.1
Trevor Putzig,Trevor,Putzig,3B,BAL,mlb,162,-0.1
Daniel Reyes,Daniel,Reyes,LF,DET,mlb,162,-0.1
Steele Walker,Steele,Walker,CF,TEX,mlb,162,-0.1
Spencer Henson,Spencer,Henson,1B,NYA,mlb,162,-0.1
Tyler Reichenborn,Tyler,Reichenborn,CF,SLN,mlb,162,-0.1
Yoyner Fajardo,Yoyner,Fajardo,2B,PIT,mlb,162,-0.1
Juan Aparicio,Juan,Aparicio,C,PHI,mlb,162,-0.1
Gustavo Campero,Gustavo,Campero,C,NYA,mlb,162,-0.1
Kacy Clemens,Kacy,Clemens,1B,TOR,mlb,162,-0.1
Edmond Americaan,Edmond,Americaan,CF,CHN,mlb,162,-0.1
Coco Montes,Coco,Montes,2B,COL,mlb,162,-0.1
Leonardo Jimenez,Leonardo,Jimenez,2B,TOR,mlb,162,-0.1
Connor Wong,Connor,Wong,C,BOS,mlb,162,-0.1
Tyler Cropley,Tyler,Cropley,C,WAS,mlb,162,-0.1
Luke Reynolds,Luke,Reynolds,3B,CHN,mlb,162,-0.1
Alvaro Montero,Alvaro,Montero,2B,MIA,mlb,162,-0.1
Colton Welker,Colton,Welker,3B,COL,mlb,162,-0.1
Scott Schreiber,Scott,Schreiber,1B,HOU,mlb,162,-0.1
Marty Bechina,Marty,Bechina,2B,OAK,mlb,162,-0.1
Josh Smith,Josh,Smith,2B,NYA,mlb,162,-0.1
Rob Henry,Rob,Henry,LF,MIL,mlb,162,-0.1
Yolki Pena,Yolki,Pena,LF,COL,mlb,162,-0.1
Tyler Benson,Tyler,Benson,LF,SDN,mlb,162,-0.1
Irving Lopez,Irving,Lopez,2B,SLN,mlb,162,-0.1
Victor Nova,Victor,Nova,3B,CLE,mlb,162,-0.1
Alberto Rodriguez,Alberto,Rodriguez,RF,TOR,mlb,162,-0.1
Nick Ames,Nick,Ames,1B,DET,mlb,162,-0.1
Connor McVey,Connor,McVey,3B,MIL,mlb,162,-0.1
Brandon Barnes,Brandon,Barnes,OF,MIN,mlb,162,-0.1
Juan Lagares,Juan,Lagares,CF,SDN,mlb,43,-0.1
Grayson Greiner,Grayson,Greiner,C,DET,mlb,51,-0.1
Mario Feliciano,Mario,Feliciano,C,MIL,mlb,162,-0.1
Luis Torrens,Luis,Torrens,C,SDN,mlb,9,-0.1
Jake Elmore,Jake,Elmore,2B,PIT,mlb,0,-0.1
Garrett Stubbs,Garrett,Stubbs,C,HOU,mlb,34,-0.1
Jose Vizcaino Jr.,Jose,Vizcaino,1B,SFN,mlb,162,-0.1
Jaime Estrada,Jaime,Estrada,2B,BAL,mlb,162,-0.1
Jacob Hannemann,Jacob,Hannemann,CF,CHN,mlb,162,-0.1
Cristopher Navarro,Cristopher,Navarro,SS,COL,mlb,162,-0.1
James McCann,James,McCann,C,CHA,mlb,51,-0.1
Franchy Cordero,Franchy,Cordero,CF,SDN,mlb,86,-0.1
Kelvin Gutierrez,Kelvin,Gutierrez,3B,KCA,mlb,17,-0.1
Luis Lara,Luis,Lara,3B,ARI,mlb,162,-0.1
T.J. Bennett,T.J.,Bennett,2B,SFN,mlb,162,-0.1
Chris Shaw,Chris,Shaw,LF,SFN,mlb,18,-0.1
Nick Franklin,Nick,Franklin,2B,LAA,mlb,162,-0.1
Matt Oberste,Matt,Oberste,1B,NYN,mlb,162,-0.1
Trenton Brooks,Trenton,Brooks,RF,CLE,mlb,162,-0.1
Aaron Whitefield,Aaron,Whitefield,OF,MIN,mlb,162,-0.1
Phil Gosselin,Phil,Gosselin,SS,PHI,mlb,0,-0.1
