,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,level_id,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,fraa,vorp,warp,fraa_str,comparables,Name_alt
894,101622,624503,2021-02-06 0:35:55,50,Nick Gordon,Nick,Gordon,SS,1995-10-24,L,R,72,160,2021,MIN,1,25,33,True,8,30,3,4,1,0,0,7,10,3,2,0,8,0.0,0.0,0.23199999999999998,0.289,0.344,0.309,75,0.0,0.1,-0.1,0.0,2B 0,"Orlando Arcia, Darwin Barney, Reid Brignac",
895,106229,664842,2021-02-06 0:35:55,50,Kevin Kaczmarski,Kevin,Kaczmarski,,1991-12-31,L,R,72,192,2021,NYM,1,29,600,False,145,537,55,84,24,3,9,122,184,55,55,6,154,6.0,3.0,0.228,0.308,0.34299999999999997,0.302,80,0.1,0.3,-0.3,0.0,"RF 1, CF 0","Rene Tosoni, Mike Yastrzemski, Carlos Moncrief",
896,106844,660821,2021-02-06 0:35:55,50,Jesús Sánchez,Jesus,Sanchez,RF,1997-10-07,L,R,75,222,2021,MIA,1,23,64,True,17,59,6,8,2,0,1,13,23,7,4,0,18,0.0,0.0,0.235,0.29100000000000004,0.39299999999999996,0.309,84,-0.0,-0.2,0.2,0.0,"CF -1, RF 0","Brandon Moss, Tyler Austin, Jeff Francoeur",
897,70926,605244,2021-02-06 0:35:55,50,Aramis Garcia,Aramis,Garcia,C,1993-01-12,R,R,73,228,2021,OAK,1,28,61,True,17,55,7,6,2,0,2,11,20,7,4,0,21,0.0,0.0,0.203,0.261,0.36,0.285,70,-0.1,-0.0,0.0,0.0,C 0,"Eric Haase, Dusty Ryan, Grayson Greiner",
898,107452,668663,2021-02-06 0:35:55,50,Tres Barrera,Tres,Barrera,C,1994-09-15,R,R,72,206,2021,WAS,1,26,34,True,8,30,3,4,0,0,0,6,10,3,2,0,8,0.0,0.0,0.205,0.278,0.33299999999999996,0.254,69,-0.0,0.0,-0.0,0.0,C 0,"Jett Bandy, Kyle Phillips, Mike Ohlman",
899,109248,664171,2021-02-06 0:35:55,50,Joey Roach,Joey,Roach,C,1993-08-27,L,R,72,205,2021,TB,1,27,600,False,145,552,52,89,25,2,9,127,185,54,39,8,126,1.0,1.0,0.23,0.29100000000000004,0.336,0.28300000000000003,73,-0.6,-0.8,0.8,0.0,"C -1, 1B 0","Jeff McNeil, Donovan Solano, Michael Martinez",
900,102876,642350,2021-02-06 0:35:55,50,Jose Siri,Jose,Siri,OF,1995-07-22,R,R,74,175,2021,HOU,1,25,600,False,145,561,51,68,20,7,15,112,194,61,34,3,235,21.0,7.0,0.201,0.251,0.34700000000000003,0.311,60,3.2,8.5,-8.5,-0.0,"CF 8, RF 0","Matthew den Dekker, Derek Hill, Lorenzo Cain",
901,69752,606299,2021-02-06 0:35:55,50,José Peraza,Jose,Peraza,SS,1994-04-30,R,R,72,210,2021,NYM,1,27,31,True,8,29,3,5,1,0,0,7,11,3,1,0,4,0.0,1.0,0.264,0.309,0.389,0.297,89,0.1,-0.2,0.2,-0.0,3B 0,"Bill Spiers, Jean Segura, Yuniesky Betancourt",
902,60918,573131,2021-02-06 0:35:55,50,Darin Ruf,Darin,Ruf,1B,1986-07-28,R,R,74,232,2021,SF,1,34,248,True,47,223,30,32,9,0,6,48,77,32,20,3,66,0.0,1.0,0.21899999999999997,0.293,0.349,0.28300000000000003,77,-0.3,4.2,-4.2,-0.0,LF 4,"Brian Daubach, Tony Clark, Wil Myers",
903,106188,656575,2021-02-06 0:35:55,50,Todd Isaacs,Todd,Isaacs,CF,1996-05-22,R,R,72,215,2021,COL,1,25,600,False,145,567,45,73,23,2,10,109,169,51,25,6,227,21.0,6.0,0.19399999999999998,0.237,0.298,0.302,44,2.3,22.4,-22.5,-0.0,"CF 21, LF 2","Brandon Barnes, Brett Carroll, Nick Buss",
904,102106,620439,2021-02-06 0:35:55,50,Franklin Barreto,Franklin,Barreto,2B,1996-02-27,R,R,70,208,2021,LAA,1,25,126,True,34,115,15,14,4,0,4,24,43,16,8,1,46,1.0,1.0,0.21100000000000002,0.27699999999999997,0.379,0.306,77,0.1,-0.2,0.2,-0.0,2B 0,"Isan Díaz, Josh VanMeter, Scott Kingery",
905,105595,663905,2021-02-06 0:35:55,50,Travis Blankenhorn,Travis,Blankenhorn,2B,1996-08-03,L,R,74,235,2021,MIN,1,24,31,True,8,28,3,3,1,0,1,6,11,3,1,0,9,0.0,0.0,0.226,0.282,0.4,0.303,86,-0.0,-0.2,0.1,-0.0,LF 0,"Tyler Ladendorf, Cavan Biggio, Chad Pinder",
906,100036,571912,2021-02-06 0:35:55,50,Luke Maile,Luke,Maile,C,1991-02-06,R,R,75,225,2021,MIL,1,30,30,True,8,27,3,3,1,0,0,5,8,3,2,0,8,0.0,0.0,0.205,0.27399999999999997,0.326,0.268,66,-0.0,0.1,-0.1,-0.0,C 0,"Joel Skinner, Mike DiFelice, Paul Bako",
907,117512,663807,2021-02-06 0:35:55,50,Nick Dalesandro,Nick,Dalesandro,C,1996-10-03,R,R,73,175,2021,ARI,1,24,600,False,145,547,51,87,23,2,7,121,173,51,49,3,154,2.0,1.0,0.221,0.29,0.317,0.294,70,-0.4,-1.0,1.0,-0.0,C -1,,
908,52296,445055,2021-02-06 0:35:55,50,Jon Jay,Jon,Jay,OF,1985-03-15,L,L,71,200,2021,LAA,1,36,600,False,145,545,52,99,21,3,6,131,179,50,38,16,129,5.0,2.0,0.24100000000000002,0.311,0.32899999999999996,0.307,79,-0.0,2.6,-2.6,-0.0,"RF 2, LF 0","Marquis Grissom, Coco Crisp, Mike Devereaux",
909,109725,676919,2021-02-06 0:35:55,50,Brent Diaz,Brent,Diaz,C,1996-03-22,R,R,73,205,2021,MIL,1,25,600,False,145,542,54,72,22,2,13,110,176,57,48,9,192,6.0,3.0,0.203,0.28,0.325,0.28800000000000003,68,0.0,0.0,-0.1,-0.0,C 0,"Colt Morton, Seby Zavala, Dustin Garneau",
910,100634,621446,2021-02-06 0:35:55,50,Lewis Brinson,Lewis,Brinson,CF,1994-05-08,R,R,77,212,2021,MIA,1,27,31,True,8,28,3,3,1,0,0,6,10,3,2,0,8,0.0,0.0,0.221,0.28300000000000003,0.375,0.29100000000000004,79,0.0,0.2,-0.3,-0.0,RF 0,"Todd Dunwoody, Jason Romano, Ron LeFlore",
911,70950,605548,2021-02-06 0:35:55,50,Bradley Zimmer,Bradley,Zimmer,CF,1992-11-27,L,R,77,220,2021,CLE,1,28,166,True,42,145,21,19,4,0,4,29,50,17,16,4,57,6.0,2.0,0.204,0.305,0.345,0.299,81,0.5,-0.8,0.7,-0.0,"CF 1, RF -2","Chad Hermansen, Kirk Nieuwenhuis, Ryan Thompson",
912,106555,663527,2021-02-06 0:35:55,50,Tyler Nevin,Tyler,Nevin,1B,1997-05-29,R,R,76,225,2021,BAL,1,24,66,True,17,59,8,9,2,0,1,14,23,7,5,0,17,0.0,0.0,0.23399999999999999,0.308,0.384,0.29600000000000004,87,-0.1,0.1,-0.2,-0.0,1B 0,"Mike Carp, David Cooper, Lars Anderson",
913,108661,642136,2021-02-06 0:35:55,50,Matt Thaiss,Matt,Thaiss,1B,1995-05-06,L,R,72,215,2021,LAA,1,26,65,True,17,57,9,7,2,0,2,12,22,8,6,0,17,0.0,0.0,0.221,0.308,0.389,0.275,89,-0.1,-0.3,0.2,-0.0,"LF 0, 1B 0","Ronald Guzmán, Ryan Garko, Chris Duncan",
914,107784,665877,2021-02-06 0:35:55,50,Jose Fermin,Jose,Fermin,2B,1999-03-29,R,R,71,160,2021,CLE,1,22,600,False,145,559,50,94,24,3,8,130,187,53,32,8,110,13.0,6.0,0.233,0.28600000000000003,0.335,0.27699999999999997,72,1.0,2.8,-2.9,-0.0,"2B 3, SS 0","Alexi Amarista, Johnny Giavotella, Steve Lombardozzi",
915,110419,676827,2021-02-06 0:35:55,50,JJ Muno,JJ,Muno,SS,1993-12-21,L,R,71,190,2021,CHW,1,27,600,False,145,540,54,76,23,4,11,115,181,56,40,18,167,11.0,5.0,0.213,0.29100000000000004,0.336,0.287,74,1.0,4.1,-4.2,-0.0,"LF 3, 2B 0","Brian O'Grady, Joe McCarthy, Dalton Pompey",
916,108578,661531,2021-02-06 0:35:55,50,Brian Serven,Brian,Serven,C,1995-05-05,R,R,72,195,2021,COL,1,26,600,False,145,551,54,70,24,2,15,112,188,60,39,8,160,1.0,2.0,0.205,0.27,0.342,0.26,67,-0.5,1.2,-1.3,-0.0,C 1,"Clint Sammons, Stuart Turner, Beau Taylor",
917,132232,665161,2021-02-06 0:35:55,50,Jeremy Peña,Jeremy,Pena,SS,1997-09-22,R,R,72,202,2021,HOU,1,23,69,True,17,63,8,10,2,0,1,15,22,7,4,0,17,0.0,1.0,0.23800000000000002,0.3,0.358,0.307,82,0.0,-0.5,0.4,-0.0,SS -1,"Darnell Sweeney, Zach Walters, Andy Burns",
918,100171,571657,2021-02-06 0:35:55,50,Kyle Farmer,Kyle,Farmer,2B,1990-08-17,R,R,72,205,2021,CIN,1,30,182,True,45,167,21,25,7,0,5,39,64,21,11,2,42,0.0,0.0,0.233,0.292,0.384,0.281,83,-0.2,-1.3,1.2,-0.0,"2B -1, C 0","Steve Scarsone, Danny Espinosa, Jason Maxwell",
919,45397,466320,2021-02-06 0:35:55,50,Melky Cabrera,Melky,Cabrera,OF,1984-08-11,S,L,70,210,2021,NYM,1,36,600,False,145,561,58,100,27,1,14,143,217,63,36,2,94,2.0,1.0,0.257,0.305,0.387,0.287,88,-0.7,-1.6,1.5,-0.0,"RF -1, LF -1","Hector Lopez, Lou Piniella, Hoot Evers",
920,109009,641943,2021-02-06 0:35:55,50,Josh Palacios,Josh,Palacios,CF,1995-07-30,L,R,73,198,2021,TOR,1,25,32,True,8,29,3,4,1,0,0,6,9,3,2,0,8,0.0,0.0,0.228,0.301,0.337,0.306,76,0.0,0.2,-0.4,-0.0,RF 0,"Jared Oliva, Bryan Reynolds, Tyler Naquin",
921,50900,501647,2021-02-06 0:35:55,50,Wilin Rosario,Wilin,Rosario,1B,1989-02-23,R,R,71,225,2021,orphan,1,32,600,False,145,564,60,86,26,1,20,134,224,70,29,5,155,0.0,0.0,0.23800000000000002,0.28300000000000003,0.39799999999999996,0.294,84,-1.0,-3.3,3.1,-0.0,"C 1, 1B -4","Jorge Toca, Jordan Brown, Mike Jacobs",
922,107675,665833,2021-02-06 0:35:55,50,Oneil Cruz,Oneil,Cruz,SS,1998-10-04,L,R,79,210,2021,PIT,1,22,66,True,17,61,7,8,2,0,1,13,23,6,4,0,22,0.0,1.0,0.223,0.282,0.371,0.332,72,0.1,0.2,-0.4,-0.0,SS 0,"Nick Franklin, Jonathan Villar, Yu Chang",
923,103215,642721,2021-02-06 0:35:55,50,Kelvin Gutierrez,Kelvin,Gutierrez,3B,1994-08-28,R,R,74,215,2021,KC,1,26,62,True,17,56,6,8,2,0,1,13,20,6,4,0,18,0.0,1.0,0.233,0.29600000000000004,0.36200000000000004,0.325,81,0.1,0.1,-0.3,-0.0,3B 0,"Brian Barden, Scott Moore, Colin Moran",
924,51885,491676,2021-02-06 0:35:55,50,Gorkys Hernández,Gorkys,Hernandez,CF,1987-09-07,R,R,73,196,2021,CHW,1,33,600,False,145,541,56,79,20,1,13,115,180,58,53,5,162,11.0,5.0,0.214,0.29100000000000004,0.33399999999999996,0.28,75,0.4,1.6,-1.8,-0.0,"CF 1, LF 0","John Shelby, Damon Buford, Pete Whisenant",
925,58057,493596,2021-02-06 0:35:55,50,Gordon Beckham,Gordon,Beckham,2B,1986-09-16,R,R,72,188,2021,NYM,1,34,600,False,145,541,59,74,24,1,16,115,191,62,51,8,146,2.0,2.0,0.214,0.292,0.353,0.264,76,-0.6,3.2,-3.4,-0.0,"2B 1, SS 1","Dave Berg, Jim Pankovits, Bret Boone",
926,100659,621532,2021-02-06 0:35:55,50,Anthony Bemboom,Anthony,Bemboom,C,1990-01-18,L,R,74,200,2021,LAA,1,31,62,True,17,55,7,7,2,0,1,11,18,6,5,0,17,0.0,0.0,0.2,0.281,0.33,0.257,66,-0.1,0.0,-0.2,-0.0,C 0,"Eric Fryer, Paul Hoover, Bryan Anderson",
927,105149,657658,2021-02-06 0:35:55,50,Braxton Lee,Braxton,Lee,CF,1993-08-23,L,R,70,185,2021,NYM,1,27,600,False,145,545,51,89,25,2,7,124,176,51,50,3,154,7.0,3.0,0.228,0.298,0.32299999999999995,0.305,73,-0.1,4.0,-4.2,-0.0,"CF 2, RF 1","Matt Szczur, Rajai Davis, Rico Noel",
928,141046,680963,2021-02-06 0:35:55,50,Cody Wilson,Cody,Wilson,CF,1996-07-04,R,R,74,200,2021,WAS,1,24,600,False,145,553,47,75,21,4,9,110,169,51,40,6,195,13.0,7.0,0.2,0.262,0.306,0.29100000000000004,55,1.6,14.7,-14.9,-0.0,"CF 14, RF 1","Kevin Mattison, Ryan Strausborger, Adam Engel",
929,69580,605509,2021-02-06 0:35:55,50,Kelby Tomlinson,Kelby,Tomlinson,3B,1990-06-16,R,R,74,175,2021,COL,1,31,600,False,145,546,52,96,23,2,6,130,179,50,49,5,141,8.0,4.0,0.23800000000000002,0.308,0.32799999999999996,0.311,77,0.2,0.5,-0.7,-0.0,"SS 1, 2B -1","Brock Holt, Josh Labandeira, Daniel Descalso",
930,67194,593347,2021-02-06 0:35:55,50,Rodrigo Vigil,Rodrigo,Vigil,C,1993-01-03,R,R,72,165,2021,MIA,1,28,600,False,145,563,49,91,26,1,8,129,186,53,25,11,116,0.0,1.0,0.23,0.27699999999999997,0.332,0.275,68,-0.8,0.7,-1.0,-0.0,C 1,"Jhonatan Solano, Mike Nickeas, Francisco Arcia",
931,55701,518542,2021-02-06 0:35:55,50,Juan Centeno,Juan,Centeno,C,1989-11-16,L,R,69,195,2021,BOS,1,31,600,False,145,557,51,88,26,1,9,126,186,54,38,6,133,1.0,1.0,0.22699999999999998,0.285,0.33299999999999996,0.28300000000000003,69,-0.8,-0.2,-0.0,-0.0,C 0,"Wil Nieves, Paul Phillips, Rob Johnson",
932,111044,671221,2021-02-06 0:35:55,50,Drew Waters,Drew,Waters,CF,1998-12-30,S,R,74,185,2021,ATL,1,22,33,True,8,30,3,4,1,0,0,6,10,3,2,0,11,0.0,0.0,0.213,0.268,0.335,0.317,65,0.0,0.6,-0.8,-0.0,RF 1,"Cristian Pache, Felix Pie, Fernando Tatis Jr.",
933,135527,668939,2021-02-06 0:35:55,50,Adley Rutschman,Adley,Rutschman,C,1998-02-06,S,R,74,220,2021,BAL,1,23,66,True,17,60,7,8,2,0,1,12,20,6,4,0,18,0.0,0.0,0.21,0.272,0.331,0.278,66,-0.1,0.0,-0.3,-0.0,C 0,"Lucas Duda, Stuart Turner, Trey Mancini",
934,107762,668674,2021-02-06 0:35:55,50,Lucas Erceg,Lucas,Erceg,3B,1995-05-01,L,R,75,196,2021,TEX,1,26,600,False,145,554,61,75,25,2,20,124,214,69,43,3,159,1.0,1.0,0.22399999999999998,0.285,0.387,0.278,79,-0.7,5.8,-6.1,-0.0,"3B 4, 1B 2","Matt Davidson, Carlos Rivero, Christian Villanueva",
935,108947,666134,2021-02-06 0:35:55,50,Nolan Jones,Nolan,Jones,3B,1998-05-07,L,R,76,195,2021,CLE,1,23,101,True,25,89,13,12,3,0,2,19,32,10,11,0,36,0.0,0.0,0.217,0.31,0.36200000000000004,0.335,85,-0.1,-0.1,-0.2,-0.0,"3B 0, RF 0","Austin Riley, Matt Davidson, Tyler O'Neill",
936,108396,656847,2021-02-06 0:35:55,50,DJ Peters,DJ,Peters,CF,1995-12-12,R,R,78,225,2021,LAD,1,25,34,True,8,30,4,3,1,0,0,5,10,3,2,0,13,0.0,0.0,0.19699999999999998,0.28,0.33399999999999996,0.306,70,-0.0,0.1,-0.3,-0.0,CF 0,"Corey Brown, Matthew den Dekker, Wil Myers",
937,108291,641914,2021-02-06 0:35:55,50,Sheldon Neuse,Sheldon,Neuse,3B,1994-12-10,R,R,72,232,2021,LAD,1,26,64,True,17,58,7,9,2,0,2,13,22,8,4,0,20,0.0,0.0,0.22899999999999998,0.28800000000000003,0.377,0.318,80,-0.1,-0.1,-0.1,-0.0,"2B 0, 3B 0","Mike Costanzo, Alex Liddi, Todd Frazier",
938,107932,670084,2021-02-06 0:35:55,50,Nick Heath,Nick,Heath,CF,1993-11-27,L,L,73,190,2021,KC,1,27,30,True,8,27,3,3,0,0,0,5,8,2,2,0,10,1.0,1.0,0.204,0.281,0.303,0.316,62,0.2,0.1,-0.3,-0.0,CF 0,"Jacob Hannemann, Anthony Gose, Kevin Mattison",
939,108042,641740,2021-02-06 0:35:55,50,Mark Karaviotis,Mark,Karaviotis,LF,1995-10-12,R,R,73,185,2021,ARI,1,25,600,False,145,537,56,83,22,3,11,120,184,57,46,15,181,1.0,1.0,0.225,0.306,0.34299999999999997,0.318,82,-0.5,0.4,-0.7,-0.0,"LF 1, 1B 0","Cole Gillespie, Danny Dorn, Scott Heineman",
940,116408,665019,2021-02-06 0:35:55,50,Kody Clemens,Kody,Clemens,2B,1996-05-15,L,R,73,170,2021,DET,1,25,600,False,145,552,57,74,24,4,16,120,204,64,42,4,173,2.0,2.0,0.218,0.28,0.37,0.28600000000000003,76,0.0,0.2,-0.5,-0.0,2B 0,"Ryan Schimpf, Taylor Featherston, Sam Haggerty",
941,103244,642751,2021-02-06 0:35:55,50,Carlos Martínez,Carlos,Martinez,C,1995-05-02,R,R,71,204,2021,ATL,1,26,600,False,145,558,51,92,25,1,9,129,187,54,32,8,115,0.0,1.0,0.23199999999999998,0.28600000000000003,0.337,0.276,70,-0.9,0.2,-0.5,-0.0,"C 0, 1B 0","Mike Nickeas, Jose Reyes, Drew Butera",
942,66875,591712,2021-02-06 0:35:55,50,Oscar Hernández,Oscar,Hernandez,C,1993-07-09,R,R,73,230,2021,KC,1,27,600,False,145,555,57,67,26,1,18,114,200,65,37,7,176,1.0,1.0,0.20600000000000002,0.265,0.361,0.266,69,-0.8,-0.2,-0.0,-0.0,"C 0, 1B 0","Clint Sammons, Eli Whiteside, René Rivera",
943,109136,671250,2021-02-06 0:35:55,50,Jorge Oña,Jorge,Ona,OF,1996-12-31,R,R,72,235,2021,SD,1,24,31,True,8,27,3,3,0,0,0,5,9,3,2,0,10,0.0,0.0,0.20800000000000002,0.282,0.348,0.301,75,-0.0,0.1,-0.4,-0.0,RF 0,"Rymer Liriano, Zoilo Almonte, Marcell Ozuna",
944,106626,665066,2021-02-06 0:35:55,50,Tyler Payne,Tyler,Payne,C,1992-10-25,R,R,71,210,2021,CHC,1,28,600,False,145,550,56,75,24,2,15,118,193,61,44,4,158,0.0,1.0,0.214,0.27899999999999997,0.35100000000000003,0.273,71,-0.7,0.3,-0.6,-0.0,"C 0, 1B 0","Travis d'Arnaud, Josmil Pinto, Wilson Ramos",
945,109260,670466,2021-02-06 0:35:55,50,Chad Sedio,Chad,Sedio,3B,1994-03-30,L,R,75,200,2021,DET,1,27,600,False,145,548,55,80,24,3,13,122,194,59,32,18,169,0.0,1.0,0.223,0.289,0.355,0.299,76,-0.4,4.7,-5.0,-0.0,"LF 4, 2B 1","Cole Gillespie, Joe McCarthy, Jarrod Dyson",
946,105509,660620,2021-02-06 0:35:55,50,Jonathan Araúz,Jonathan,Arauz,SS,1998-08-03,S,R,72,195,2021,BOS,1,22,60,True,17,54,6,7,2,0,1,11,19,5,5,0,15,0.0,0.0,0.21899999999999997,0.29,0.349,0.281,76,-0.0,-0.2,-0.1,-0.0,"SS 0, 2B 0","Domingo Leyba, Gavin Cecchini, Marwin Gonzalez",
947,58245,543041,2021-02-06 0:35:55,50,Zach Collier,Zach,Collier,,1990-09-08,L,L,74,200,2021,WAS,1,30,600,False,145,541,54,67,22,4,13,107,178,57,52,6,201,2.0,2.0,0.19899999999999998,0.27699999999999997,0.331,0.28800000000000003,67,0.0,9.6,-9.9,-0.0,"CF 4, RF 5","Rico Noel, Blake Tekotte, Destin Hood",
948,104917,657017,2021-02-06 0:35:55,50,Cole Sturgeon,Cole,Sturgeon,RF,1991-09-17,L,L,72,180,2021,BOS,1,29,600,False,145,559,54,87,25,2,13,128,200,60,35,5,152,3.0,1.0,0.23,0.282,0.358,0.292,74,-0.4,6.7,-7.0,-0.0,"RF 4, LF 2","Jorge Padilla, Adam Stern, Jacob Hannemann",
949,117625,669722,2021-02-06 0:35:55,50,Logan Davidson,Logan,Davidson,SS,1997-12-26,S,R,75,185,2021,TOR,1,23,600,False,145,555,48,75,21,1,10,110,167,52,40,4,198,3.0,1.0,0.198,0.258,0.302,0.28800000000000003,56,-0.4,17.0,-17.4,-0.0,SS 17,"Yamaico Navarro, Andy Parrino, David Adams",
950,104290,650619,2021-02-06 0:35:55,50,Meibrys Viloria,Meibrys,Viloria,C,1997-02-15,L,R,71,225,2021,KC,1,24,30,True,8,27,3,4,1,0,0,5,8,2,2,0,8,0.0,0.0,0.207,0.275,0.306,0.284,60,-0.0,0.0,-0.4,-0.0,C 0,"Dave Duncan, Ben Davis, Ron Karkovice",
951,104121,650331,2021-02-06 0:35:55,50,Lewin Díaz,Lewin,Diaz,1B,1996-11-19,L,L,76,217,2021,MIA,1,24,32,True,8,29,3,3,1,0,1,6,12,4,2,0,8,0.0,0.0,0.22,0.27399999999999997,0.40299999999999997,0.268,80,-0.0,0.1,-0.4,-0.0,1B 0,"Kendrys Morales, Russ Canzler, Ben Paulsen",
952,59593,571467,2021-02-06 0:35:55,50,Steven Baron,Steven,Baron,C,1990-12-07,R,R,72,205,2021,CLE,1,30,600,False,145,543,53,76,25,1,11,114,176,54,51,5,184,0.0,1.0,0.21100000000000002,0.28600000000000003,0.325,0.298,68,-0.8,1.0,-1.3,-0.0,C 1,"Eli Whiteside, Dane Sardinha, Wyatt Toregas",
953,108243,666160,2021-02-06 0:35:55,50,Mickey Moniak,Mickey,Moniak,CF,1998-05-13,L,R,74,195,2021,PHI,1,23,31,True,8,28,3,3,1,0,0,6,9,3,1,0,9,0.0,0.0,0.213,0.268,0.345,0.289,64,0.0,0.1,-0.4,-0.0,CF 0,"Brett Phillips, Dustin Fowler, Carlos Tocci",
954,106386,621006,2021-02-06 0:35:55,50,Richie Martin,Richie,Martin,SS,1994-12-22,R,R,72,190,2021,BAL,1,26,29,True,8,26,2,3,0,0,0,5,8,2,1,0,7,0.0,0.0,0.209,0.28,0.324,0.275,66,0.0,0.0,-0.4,-0.0,SS 0,"Felix Escalona, Tom Matchick, Benji Gil",
955,127585,669471,2021-02-06 0:35:55,50,Devin Mann,Devin,Mann,2B,1997-02-11,R,R,75,180,2021,LAD,1,24,600,False,145,550,60,78,24,2,18,123,206,66,44,5,172,2.0,2.0,0.22399999999999998,0.28800000000000003,0.374,0.292,80,-0.5,0.0,-0.4,-0.0,"2B 2, 3B -1","Brandon Lowe, Jemile Weeks, Nick Solak",
956,109773,656403,2021-02-06 0:35:55,50,Drew Ellis,Drew,Ellis,3B,1995-12-01,R,R,75,210,2021,ARI,1,25,600,False,145,534,64,65,24,1,20,113,203,69,60,4,179,0.0,1.0,0.212,0.297,0.381,0.276,86,-0.8,0.2,-0.6,-0.0,"3B 0, 1B 0","Richie Shaffer, Mike Costanzo, Nicky Delmonico",
957,134822,677594,2021-02-06 0:35:55,50,Julio Rodríguez,Julio,Rodriguez,RF,2000-12-29,R,R,75,180,2021,SEA,1,20,600,False,145,557,53,83,23,4,12,124,195,58,35,6,177,3.0,1.0,0.22399999999999998,0.278,0.35100000000000003,0.305,73,0.1,7.0,-7.3,-0.0,"RF 8, CF -1","Bryce Harper, Jason Heyward, Chris Marrero",
958,65938,534606,2021-02-06 0:35:55,50,Ryan LaMarre,Ryan,LaMarre,OF,1988-11-21,R,L,73,215,2021,NYY,1,32,600,False,145,548,57,85,22,2,13,125,195,60,42,10,198,9.0,5.0,0.22899999999999998,0.298,0.35600000000000004,0.33399999999999996,78,0.5,0.4,-0.8,-0.0,"CF -1, RF 1","Clete Thomas, Darnell McDonald, Lyle Mouton",
959,102940,642423,2021-02-06 0:35:55,50,Magneuris Sierra,Magneuris,Sierra,CF,1996-04-07,L,L,71,178,2021,MIA,1,25,96,True,25,90,9,15,3,0,1,21,30,8,5,0,22,2.0,1.0,0.235,0.27899999999999997,0.332,0.302,66,0.3,1.1,-1.5,-0.0,"CF 0, RF 0","Brady Anderson, Eddie Miller, Joey Gathright",
960,103500,643524,2021-02-06 0:35:55,50,Frank Schwindel,Frank,Schwindel,1B,1992-06-29,R,R,73,215,2021,DET,1,29,600,False,145,568,66,84,27,1,25,139,246,79,25,6,137,0.0,0.0,0.245,0.284,0.433,0.28,92,-1.0,-1.9,1.5,-0.0,"1B -2, RF 0","Craig Brazell, Carlos Rivera, Jordan Brown",
961,109318,669397,2021-02-06 0:35:55,50,Nick Allen,Nick,Allen,SS,1998-10-08,R,R,68,166,2021,OAK,1,22,33,True,8,30,3,4,1,0,0,6,9,2,2,0,8,0.0,0.0,0.213,0.267,0.304,0.27899999999999997,59,0.1,0.3,-0.8,-0.0,SS 0,"José Rondón, Amed Rosario, Sergio Alcántara",
962,60633,571974,2021-02-06 0:35:55,50,John Ryan Murphy,John Ryan,Murphy,C,1991-05-13,R,R,71,200,2021,PIT,1,30,61,True,17,56,6,6,2,0,1,11,19,6,4,0,20,0.0,0.0,0.198,0.262,0.34700000000000003,0.272,63,-0.1,0.0,-0.5,-0.0,C 0,"Orlando McFarlane, Ron Karkovice, Austin Romine",
963,106131,657225,2021-02-06 0:35:55,50,Jeff Hendrix,Jeff,Hendrix,,1993-07-16,L,R,72,200,2021,NYY,1,27,600,False,145,535,51,80,21,1,7,111,158,48,52,11,200,6.0,3.0,0.20800000000000002,0.292,0.29600000000000004,0.317,65,-0.2,9.3,-9.7,-0.0,"CF 6, LF 2","Quintin Berry, Doug Bernier, Andrew Stevenson",
964,145106,688003,2021-02-06 0:35:55,50,Luis Trevino,Luis,Trevino,C,1996-05-23,R,R,71,200,2021,TB,1,25,600,False,145,552,50,85,23,2,9,120,176,52,37,9,146,1.0,1.0,0.218,0.27899999999999997,0.318,0.281,67,-0.7,1.4,-1.9,-0.0,C 1,,
965,142220,673962,2021-02-06 0:35:55,50,Josh Jung,Josh,Jung,3B,1998-02-12,R,R,74,214,2021,TEX,1,23,166,True,42,154,16,23,6,0,2,33,48,15,10,1,43,0.0,1.0,0.218,0.27399999999999997,0.316,0.28800000000000003,64,-0.1,4.1,-4.6,-0.0,3B 4,"Garin Cecchini, Jedd Gyorko, Stephen Piscotty",
966,107161,664874,2021-02-06 0:35:55,50,Seby Zavala,Seby,Zavala,C,1993-08-28,R,R,71,205,2021,CHW,1,27,31,True,8,28,3,3,0,0,0,5,9,3,2,0,11,0.0,0.0,0.191,0.258,0.321,0.282,56,-0.0,0.0,-0.5,-0.1,C 0,"Cameron Rupp, Kyle Skipworth, Chad Santos",
967,59654,571740,2021-02-06 0:35:55,50,Billy Hamilton,Billy,Hamilton,CF,1990-09-09,S,R,72,160,2021,CHW,1,30,94,True,25,86,9,14,2,0,1,18,26,7,7,0,22,6.0,2.0,0.22,0.287,0.31,0.282,64,0.7,0.4,-0.9,-0.1,"CF 0, LF 0","Cecil Espy, Herm Winningham, Chris Duffy",
968,110102,657629,2021-02-06 0:35:55,50,Travis Jones,Travis,Jones,1B,1995-09-29,R,R,76,210,2021,KC,1,25,600,False,145,534,57,84,23,2,11,121,184,56,43,22,174,19.0,8.0,0.228,0.313,0.345,0.318,84,1.4,0.9,-1.4,-0.1,"1B 1, 3B 0","Will Craig, Russell Mitchell, Travis Shaw",
